session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,technical_success
s7763,u448,2026-02-13T21:01:05,21,Fri,false,add_card,,,,,,card_2,false,true
s7764,u478,2026-02-13T21:15:28,21,Fri,false,send,bill_payment,2,,,,card_1,false,true
s7765,u047,2026-02-13T21:33:57,21,Fri,false,view_balance,,,,,,card_2,false,true
s7766,u384,2026-02-13T21:43:45,21,Fri,false,send,p2p,6,203.55,30,1,card_2,false,true
s7767,u478,2026-02-13T21:54:00,21,Fri,false,send,p2p,6,97.49,88,1,card_1,false,true
s7768,u295,2026-02-13T22:51:09,22,Fri,false,send,p2p,3,198.8,,,card_1,true,true
s7769,u475,2026-02-13T22:56:36,22,Fri,false,send,bill_payment,6,47.87,63,3,bulpay_balance,false,true
s7770,u185,2026-02-13T23:19:21,23,Fri,false,send,bill_payment,1,,,,card_1,false,true
s7771,u304,2026-02-14T00:09:13,0,Sat,false,freeze_card,,,,,,card_1,false,true
s7772,u234,2026-02-14T00:46:43,0,Sat,false,send,bill_payment,6,165.04,18,1,card_1,false,true
s7773,u115,2026-02-14T06:46:04,6,Sat,false,send,bill_payment,4,18.37,,,card_2,false,true
s7774,u467,2026-02-14T07:31:39,7,Sat,false,send,merchant_restaurant,5,43.13,,1,card_1,false,false
s7775,u435,2026-02-14T07:38:48,7,Sat,false,send,p2p,3,167.14,,,bulpay_balance,true,true
s7776,u475,2026-02-14T07:41:26,7,Sat,false,view_balance,,,,,,card_1,false,false
s7777,u481,2026-02-14T07:56:18,7,Sat,false,send,p2p,6,161.15,35,1,card_1,false,true
s7778,u478,2026-02-14T08:08:42,8,Sat,false,send,p2p,6,103.36,33,2,bulpay_balance,true,true
s7779,u402,2026-02-14T09:16:59,9,Sat,false,send,bill_payment,6,59.46,8,1,card_2,false,true
s7780,u481,2026-02-14T10:03:32,10,Sat,false,send,p2p,6,200.03,21,1,card_1,false,true
s7781,u435,2026-02-14T11:16:10,11,Sat,false,send,bill_payment,6,224.48,88,2,bulpay_balance,true,true
s7782,u478,2026-02-14T11:49:04,11,Sat,false,send,p2p,6,70.93,100,1,card_1,false,true
s7783,u476,2026-02-14T12:32:58,12,Sat,false,send,merchant_retail,4,127.16,,,card_3,false,true
s7784,u441,2026-02-14T12:34:26,12,Sat,false,send,bill_payment,2,,,,card_1,false,true
s7785,u392,2026-02-14T13:24:36,13,Sat,false,send,merchant_grocery,6,73.91,48,1,bulpay_balance,false,true
s7786,u378,2026-02-14T13:52:16,13,Sat,false,freeze_card,,,,,,card_1,false,true
s7787,u397,2026-02-14T13:54:53,13,Sat,false,freeze_card,,,,,,bulpay_balance,false,true
s7788,u482,2026-02-14T14:57:37,14,Sat,false,send,merchant_grocery,6,152.25,82,1,card_1,false,true
s7789,u378,2026-02-14T15:07:46,15,Sat,false,add_card,,,,,,card_1,false,true
s7790,u234,2026-02-14T15:47:17,15,Sat,false,send,bill_payment,6,145.47,17,1,card_1,false,true
s7791,u286,2026-02-14T16:16:49,16,Sat,false,add_card,,,,,,bulpay_balance,false,true
s7792,u269,2026-02-14T16:35:48,16,Sat,false,send,merchant_grocery,6,80.52,20,1,bulpay_balance,false,true
s7793,u388,2026-02-14T16:52:15,16,Sat,false,view_balance,,,,,,bulpay_balance,true,true
s7794,u318,2026-02-14T16:59:32,16,Sat,false,add_card,,,,,,card_2,true,true
s7795,u392,2026-02-14T17:07:27,17,Sat,false,send,bill_payment,3,148.41,,,bulpay_balance,false,true
s7796,u349,2026-02-14T18:10:38,18,Sat,false,send,bill_payment,6,221.6,43,1,bulpay_balance,false,true
s7797,u435,2026-02-14T18:23:51,18,Sat,false,send,p2p,3,187.99,,,card_2,false,true
s7798,u475,2026-02-14T18:24:59,18,Sat,false,send,p2p,6,137.84,76,1,card_1,false,true
s7799,u251,2026-02-14T18:42:56,18,Sat,false,send,p2p,6,166.21,25,1,bulpay_balance,false,true
s7800,u394,2026-02-14T19:09:05,19,Sat,false,send,merchant_restaurant,6,73.66,12,1,bulpay_balance,false,true
s7801,u109,2026-02-14T19:15:48,19,Sat,false,send,merchant_grocery,6,59.53,80,1,card_1,false,true
s7802,u446,2026-02-14T19:24:04,19,Sat,false,send,merchant_grocery,6,72.96,51,1,card_1,false,false
s7803,u300,2026-02-14T20:34:24,20,Sat,false,view_balance,,,,,,card_1,false,true
s7804,u367,2026-02-14T20:44:56,20,Sat,false,send,p2p,6,81.8,20,1,card_2,false,true
s7805,u484,2026-02-14T21:09:11,21,Sat,false,view_balance,,,,,,card_1,false,true
s7806,u303,2026-02-14T21:46:30,21,Sat,false,send,p2p,4,154.46,,,card_1,true,true
s7807,u478,2026-02-14T21:55:11,21,Sat,false,view_balance,,,,,,bulpay_balance,false,true
s7808,u453,2026-02-14T22:25:09,22,Sat,false,send,p2p,6,109.37,21,1,card_2,false,true
s7809,u427,2026-02-15T04:36:20,4,Sun,false,send,bill_payment,4,41.64,,,bulpay_balance,false,true
s7810,u029,2026-02-15T06:56:38,6,Sun,false,send,merchant_grocery,6,60.98,100,1,card_1,false,true
s7811,u355,2026-02-15T07:02:22,7,Sun,false,send,bill_payment,6,16.3,56,1,card_1,true,true
s7812,u483,2026-02-15T07:17:05,7,Sun,false,send,p2p,6,86.7,16,1,card_1,false,true
s7813,u334,2026-02-15T08:47:19,8,Sun,false,send,bill_payment,1,,,,card_1,false,true
s7814,u452,2026-02-15T08:57:13,8,Sun,false,send,p2p,6,49.72,42,1,card_1,false,true
s7815,u476,2026-02-15T09:42:31,9,Sun,false,freeze_card,,,,,,card_3,true,true
s7816,u002,2026-02-15T10:03:12,10,Sun,false,send,merchant_grocery,6,155.29,36,1,bulpay_balance,true,true
s7817,u440,2026-02-15T10:24:26,10,Sun,true,send,p2p,6,37.45,7,1,card_1,false,true
s7818,u410,2026-02-15T10:28:25,10,Sun,false,send,p2p,6,244.12,31,3,card_1,false,true
s7819,u080,2026-02-15T11:01:25,11,Sun,false,add_card,,,,,,card_3,false,true
s7820,u185,2026-02-15T11:16:46,11,Sun,false,send,bill_payment,6,20.11,255,3,card_1,false,true
s7821,u358,2026-02-15T11:18:03,11,Sun,false,send,p2p,6,117.6,311,1,card_1,false,true
s7822,u335,2026-02-15T11:49:56,11,Sun,false,view_balance,,,,,,bulpay_balance,false,true
s7823,u474,2026-02-15T12:36:07,12,Sun,false,send,bill_payment,6,186.56,60,1,bulpay_balance,false,true
s7824,u403,2026-02-15T12:39:39,12,Sun,false,freeze_card,,,,,,bulpay_balance,false,true
s7825,u367,2026-02-15T13:22:55,13,Sun,false,send,p2p,3,142.96,,,card_2,false,true
s7826,u328,2026-02-15T13:46:39,13,Sun,false,send,merchant_grocery,2,,,,card_1,false,true
s7827,u340,2026-02-15T14:38:02,14,Sun,false,send,p2p,6,141.09,30,1,card_2,false,true
s7828,u435,2026-02-15T15:05:41,15,Sun,false,send,bill_payment,6,41.55,113,2,bulpay_balance,true,true
s7829,u041,2026-02-15T16:01:20,16,Sun,false,freeze_card,,,,,,bulpay_balance,false,true
s7830,u435,2026-02-15T16:42:19,16,Sun,false,view_balance,,,,,,card_2,false,true
s7831,u482,2026-02-15T16:49:15,16,Sun,false,freeze_card,,,,,,card_1,false,true
s7832,u256,2026-02-15T17:11:57,17,Sun,false,send,p2p,6,149.45,74,1,bulpay_balance,false,true
s7833,u441,2026-02-15T17:16:30,17,Sun,false,send,p2p,6,227.4,85,2,bulpay_balance,false,true
s7834,u258,2026-02-15T17:32:53,17,Sun,false,send,bill_payment,6,53.91,26,2,card_1,true,true
s7835,u448,2026-02-15T17:37:38,17,Sun,false,freeze_card,,,,,,card_2,false,false
s7836,u454,2026-02-15T18:03:55,18,Sun,false,send,merchant_retail,3,248.84,,,card_1,false,true
s7837,u480,2026-02-15T18:12:16,18,Sun,false,send,merchant_grocery,6,52.97,10,2,bulpay_balance,false,true
s7838,u470,2026-02-15T18:21:06,18,Sun,false,send,bill_payment,6,43.3,79,3,card_1,false,true
s7839,u483,2026-02-15T18:24:49,18,Sun,false,send,p2p,2,,,,card_1,false,true
s7840,u411,2026-02-15T19:29:10,19,Sun,false,send,merchant_restaurant,6,68.79,90,1,card_1,false,true
s7841,u409,2026-02-15T19:50:01,19,Sun,false,send,p2p,3,112.37,,,card_2,false,true
s7842,u343,2026-02-15T19:50:21,19,Sun,false,send,merchant_retail,6,45.54,3,2,bulpay_balance,true,true
s7843,u090,2026-02-15T20:30:08,20,Sun,false,send,p2p,6,126.25,67,1,card_1,false,true
s7844,u248,2026-02-15T20:44:16,20,Sun,false,send,merchant_retail,3,135.35,,,card_1,false,true
s7845,u436,2026-02-15T20:56:29,20,Sun,false,freeze_card,,,,,,card_2,true,true
s7846,u289,2026-02-15T21:06:38,21,Sun,false,send,p2p,6,55.45,28,1,bulpay_balance,false,true
s7847,u383,2026-02-15T21:13:21,21,Sun,false,send,merchant_grocery,4,125.33,,,bulpay_balance,false,true
s7848,u474,2026-02-15T22:01:54,22,Sun,false,send,merchant_restaurant,6,183.16,60,1,card_2,false,true
s7849,u471,2026-02-15T22:27:36,22,Sun,false,send,merchant_grocery,1,,,,card_1,true,true
s7850,u376,2026-02-15T22:41:40,22,Sun,false,freeze_card,,,,,,card_1,false,true
s7851,u134,2026-02-15T23:26:18,23,Sun,false,send,p2p,6,151.12,193,1,bulpay_balance,true,true
s7852,u114,2026-02-16T01:43:34,1,Mon,false,send,p2p,6,147.03,14,1,card_1,false,true
s7853,u309,2026-02-16T06:17:06,6,Mon,false,send,p2p,6,21.09,27,1,bulpay_balance,false,true
s7854,u472,2026-02-16T06:30:17,6,Mon,false,freeze_card,,,,,,bulpay_balance,false,true
s7855,u476,2026-02-16T07:00:07,7,Mon,false,send,p2p,5,65.06,,1,card_2,false,true
s7856,u429,2026-02-16T08:40:28,8,Mon,false,send,p2p,4,27.93,,,bulpay_balance,false,true
s7857,u118,2026-02-16T08:46:48,8,Mon,false,send,p2p,4,23.86,,,card_1,false,true
s7858,u317,2026-02-16T09:26:39,9,Mon,false,send,p2p,6,201.95,46,2,card_1,false,true
s7859,u085,2026-02-16T09:29:26,9,Mon,false,send,p2p,6,213.63,36,1,bulpay_balance,false,true
s7860,u158,2026-02-16T09:54:43,9,Mon,false,send,merchant_retail,6,15.87,67,3,bulpay_balance,true,true
s7861,u430,2026-02-16T11:46:09,11,Mon,false,view_balance,,,,,,card_2,false,true
s7862,u130,2026-02-16T11:53:51,11,Mon,false,send,merchant_grocery,6,88.76,72,1,card_3,false,true
s7863,u018,2026-02-16T12:03:40,12,Mon,false,send,merchant_grocery,5,154.78,,1,bulpay_balance,false,false
s7864,u264,2026-02-16T12:19:53,12,Mon,false,send,bill_payment,1,,,,card_1,false,true
s7865,u430,2026-02-16T12:23:03,12,Mon,false,send,p2p,3,123.98,,,card_2,false,true
s7866,u465,2026-02-16T12:42:55,12,Mon,false,view_balance,,,,,,bulpay_balance,false,true
s7867,u310,2026-02-16T13:08:54,13,Mon,false,send,p2p,5,195.42,,1,card_1,false,true
s7868,u388,2026-02-16T13:34:18,13,Mon,false,add_card,,,,,,card_3,false,true
s7869,u423,2026-02-16T15:18:27,15,Mon,false,freeze_card,,,,,,bulpay_balance,false,true
s7870,u311,2026-02-16T15:19:05,15,Mon,false,freeze_card,,,,,,card_1,true,true
s7871,u425,2026-02-16T15:23:16,15,Mon,false,send,p2p,6,55.83,4,1,card_3,true,true
s7872,u386,2026-02-16T16:14:57,16,Mon,false,add_card,,,,,,bulpay_balance,false,true
s7873,u296,2026-02-16T16:56:07,16,Mon,false,send,p2p,6,159.61,95,1,card_1,false,true
s7874,u484,2026-02-16T17:02:15,17,Mon,false,send,merchant_retail,6,100.59,69,1,card_1,false,true
s7875,u454,2026-02-16T17:48:35,17,Mon,false,send,p2p,4,80.06,,,bulpay_balance,false,true
s7876,u299,2026-02-16T17:57:24,17,Mon,false,send,p2p,2,,,,card_2,false,true
s7877,u413,2026-02-16T18:04:59,18,Mon,true,add_card,,,,,,card_2,false,true
s7878,u439,2026-02-16T18:09:38,18,Mon,false,send,p2p,3,32.94,,,card_1,false,true
s7879,u435,2026-02-16T18:31:03,18,Mon,false,view_balance,,,,,,bulpay_balance,false,false
s7880,u369,2026-02-16T18:50:11,18,Mon,false,send,p2p,6,91.25,53,2,card_1,false,true
s7881,u409,2026-02-16T18:56:33,18,Mon,false,add_card,,,,,,card_3,false,true
s7882,u123,2026-02-16T18:58:58,18,Mon,false,freeze_card,,,,,,card_1,false,true
s7883,u309,2026-02-16T19:03:39,19,Mon,false,view_balance,,,,,,card_2,false,true
s7884,u353,2026-02-16T19:26:44,19,Mon,false,send,p2p,6,164.31,24,1,bulpay_balance,false,true
s7885,u351,2026-02-16T19:46:26,19,Mon,false,send,merchant_restaurant,6,156.73,20,1,card_1,false,true
s7886,u279,2026-02-16T19:50:27,19,Mon,false,send,p2p,6,15.37,56,1,card_2,false,true
s7887,u129,2026-02-16T19:59:06,19,Mon,true,send,bill_payment,3,83.8,,,card_1,false,true
s7888,u486,2026-02-16T20:01:14,20,Mon,false,send,p2p,3,45.67,,,card_4,false,true
s7889,u308,2026-02-16T20:01:29,20,Mon,false,send,bill_payment,1,,,,card_1,false,true
s7890,u358,2026-02-16T20:02:27,20,Mon,false,view_balance,,,,,,card_1,false,true
s7891,u268,2026-02-16T20:04:37,20,Mon,false,send,merchant_retail,5,210.47,,1,card_1,false,false
s7892,u386,2026-02-16T20:29:21,20,Mon,false,send,merchant_retail,6,70.35,13,1,bulpay_balance,false,true
s7893,u281,2026-02-16T20:40:58,20,Mon,false,send,bill_payment,6,146.04,32,1,card_1,false,true
s7894,u241,2026-02-16T20:47:41,20,Mon,false,send,p2p,4,112.37,,,bulpay_balance,false,true
s7895,u101,2026-02-16T20:55:00,20,Mon,false,send,bill_payment,6,159.16,193,1,card_1,false,true
s7896,u385,2026-02-16T20:58:17,20,Mon,false,add_card,,,,,,card_2,false,true
s7897,u207,2026-02-16T21:09:11,21,Mon,false,send,p2p,4,89.35,,,bulpay_balance,false,true
s7898,u117,2026-02-16T22:21:18,22,Mon,false,send,p2p,6,123.94,13,1,bulpay_balance,true,true
s7899,u453,2026-02-16T22:24:09,22,Mon,false,send,p2p,2,,,,card_2,false,true
s7900,u409,2026-02-16T22:55:14,22,Mon,false,add_card,,,,,,card_2,false,true
s7901,u150,2026-02-16T23:00:43,23,Mon,true,send,merchant_retail,6,117.98,52,3,bulpay_balance,false,true
s7902,u209,2026-02-16T23:14:31,23,Mon,false,send,p2p,6,135.6,25,2,card_1,false,true
s7903,u442,2026-02-17T05:08:30,5,Tue,true,send,bill_payment,6,164.1,77,2,card_1,false,true
s7904,u478,2026-02-17T07:01:23,7,Tue,false,send,merchant_grocery,6,110.93,27,1,card_1,false,true
s7905,u092,2026-02-17T07:47:23,7,Tue,false,send,merchant_restaurant,6,187.23,50,2,bulpay_balance,false,true
s7906,u254,2026-02-17T07:51:54,7,Tue,false,view_balance,,,,,,card_1,false,true
s7907,u475,2026-02-17T08:13:02,8,Tue,false,send,p2p,6,104.17,16,1,bulpay_balance,false,true
s7908,u480,2026-02-17T08:57:35,8,Tue,false,send,p2p,6,52.95,102,1,card_1,true,true
s7909,u224,2026-02-17T09:12:33,9,Tue,false,send,p2p,6,160.12,48,1,card_1,false,true
s7910,u318,2026-02-17T10:54:14,10,Tue,false,view_balance,,,,,,card_3,false,true
s7911,u305,2026-02-17T11:00:29,11,Tue,false,send,p2p,5,55.68,,2,card_1,false,true
s7912,u449,2026-02-17T11:39:16,11,Tue,false,send,p2p,6,37.39,36,2,bulpay_balance,false,true
s7913,u184,2026-02-17T11:39:24,11,Tue,false,send,merchant_retail,5,70.45,,2,card_1,true,true
s7914,u485,2026-02-17T12:10:39,12,Tue,false,add_card,,,,,,card_1,true,true
s7915,u408,2026-02-17T12:49:12,12,Tue,false,send,p2p,5,64.65,,1,card_1,true,true
s7916,u461,2026-02-17T12:59:50,12,Tue,false,send,p2p,6,176.46,100,1,bulpay_balance,false,true
s7917,u034,2026-02-17T14:13:29,14,Tue,false,view_balance,,,,,,card_2,false,true
s7918,u259,2026-02-17T14:56:24,14,Tue,false,send,bill_payment,6,188.44,57,1,card_1,false,true
s7919,u484,2026-02-17T15:36:23,15,Tue,false,send,merchant_grocery,6,201.14,16,1,card_1,false,true
s7920,u421,2026-02-17T15:37:02,15,Tue,false,send,bill_payment,6,153.52,72,1,card_2,false,true
s7921,u386,2026-02-17T16:55:25,16,Tue,false,send,merchant_grocery,6,88.04,17,1,card_2,true,true
s7922,u451,2026-02-17T17:37:54,17,Tue,false,send,p2p,6,99.0,108,1,card_1,true,true
s7923,u386,2026-02-17T18:40:45,18,Tue,false,send,bill_payment,5,11.75,,2,card_1,false,true
s7924,u052,2026-02-17T18:41:05,18,Tue,false,send,p2p,6,136.73,313,2,card_2,false,true
s7925,u315,2026-02-17T19:06:01,19,Tue,false,send,merchant_retail,6,143.63,17,1,card_1,false,true
s7926,u440,2026-02-17T19:31:15,19,Tue,false,send,bill_payment,6,52.54,305,2,card_2,false,true
s7927,u477,2026-02-17T19:54:22,19,Tue,false,view_balance,,,,,,bulpay_balance,false,true
s7928,u483,2026-02-17T20:02:04,20,Tue,false,add_card,,,,,,card_1,true,true
s7929,u285,2026-02-17T20:24:19,20,Tue,false,freeze_card,,,,,,card_3,false,true
s7930,u452,2026-02-17T21:09:22,21,Tue,false,send,merchant_grocery,6,93.41,25,1,card_2,true,true
s7931,u250,2026-02-17T21:25:09,21,Tue,false,add_card,,,,,,card_3,false,true
s7932,u440,2026-02-17T22:11:09,22,Tue,false,send,bill_payment,6,230.47,3,1,card_1,true,true
s7933,u223,2026-02-17T22:58:35,22,Tue,false,send,p2p,6,228.71,42,2,card_2,false,true
s7934,u387,2026-02-18T07:58:45,7,Wed,false,send,p2p,6,14.42,38,1,card_2,false,true
s7935,u487,2026-02-18T08:22:22,8,Wed,false,send,merchant_retail,3,180.38,,,card_1,false,true
s7936,u094,2026-02-18T09:14:47,9,Wed,false,send,merchant_grocery,6,154.39,19,2,bulpay_balance,false,true
s7937,u470,2026-02-18T09:28:09,9,Wed,false,send,p2p,6,52.77,48,1,bulpay_balance,false,true
s7938,u266,2026-02-18T09:44:28,9,Wed,false,send,p2p,6,94.96,120,1,card_1,false,true
s7939,u295,2026-02-18T09:53:35,9,Wed,true,view_balance,,,,,,bulpay_balance,false,true
s7940,u118,2026-02-18T10:40:42,10,Wed,false,send,p2p,6,232.63,60,1,bulpay_balance,false,true
s7941,u425,2026-02-18T10:50:01,10,Wed,false,send,bill_payment,4,169.25,,,bulpay_balance,false,true
s7942,u460,2026-02-18T10:54:16,10,Wed,false,add_card,,,,,,card_1,false,true
s7943,u478,2026-02-18T11:10:09,11,Wed,false,send,bill_payment,5,141.21,,1,bulpay_balance,false,true
s7944,u258,2026-02-18T11:17:31,11,Wed,false,send,bill_payment,6,106.2,343,1,card_1,false,true
s7945,u446,2026-02-18T11:48:51,11,Wed,false,send,merchant_grocery,6,170.89,43,1,card_1,false,true
s7946,u478,2026-02-18T11:52:09,11,Wed,false,send,p2p,6,15.51,22,1,bulpay_balance,false,true
s7947,u398,2026-02-18T12:11:51,12,Wed,false,send,bill_payment,3,39.5,,,card_1,false,true
s7948,u385,2026-02-18T14:02:28,14,Wed,false,send,p2p,6,30.15,11,1,bulpay_balance,true,true
s7949,u288,2026-02-18T14:08:32,14,Wed,false,send,p2p,1,,,,bulpay_balance,false,true
s7950,u115,2026-02-18T15:24:06,15,Wed,false,send,p2p,1,,,,card_2,true,true
s7951,u059,2026-02-18T15:47:27,15,Wed,false,add_card,,,,,,bulpay_balance,false,true
s7952,u452,2026-02-18T16:27:09,16,Wed,false,send,p2p,6,68.88,47,1,card_1,false,true
s7953,u330,2026-02-18T16:44:17,16,Wed,false,freeze_card,,,,,,card_2,false,true
s7954,u293,2026-02-18T17:05:14,17,Wed,true,view_balance,,,,,,bulpay_balance,false,true
s7955,u464,2026-02-18T17:22:16,17,Wed,false,freeze_card,,,,,,bulpay_balance,false,true
s7956,u436,2026-02-18T17:35:01,17,Wed,false,send,merchant_grocery,5,148.69,,2,bulpay_balance,false,true
s7957,u124,2026-02-18T18:05:38,18,Wed,false,send,bill_payment,6,27.39,281,1,card_1,true,true
s7958,u451,2026-02-18T18:13:08,18,Wed,false,send,bill_payment,6,133.39,34,1,card_1,false,true
s7959,u343,2026-02-18T18:14:33,18,Wed,false,send,merchant_restaurant,2,,,,bulpay_balance,false,true
s7960,u085,2026-02-18T18:22:40,18,Wed,false,send,merchant_retail,6,237.55,79,1,card_1,false,true
s7961,u295,2026-02-18T18:32:15,18,Wed,false,send,merchant_retail,6,243.24,94,1,card_1,false,true
s7962,u368,2026-02-18T18:38:36,18,Wed,false,freeze_card,,,,,,card_1,true,true
s7963,u458,2026-02-18T18:52:13,18,Wed,false,send,p2p,6,35.61,240,1,card_4,true,true
s7964,u080,2026-02-18T19:17:42,19,Wed,false,send,merchant_grocery,6,200.05,113,1,card_3,false,true
s7965,u094,2026-02-18T19:29:54,19,Wed,false,send,p2p,6,87.0,90,1,card_1,false,true
s7966,u471,2026-02-18T19:52:20,19,Wed,false,send,p2p,2,,,,card_1,false,true
s7967,u423,2026-02-18T19:55:12,19,Wed,false,send,bill_payment,5,38.95,,3,bulpay_balance,false,true
s7968,u264,2026-02-18T20:14:45,20,Wed,true,freeze_card,,,,,,card_1,false,true
s7969,u210,2026-02-18T20:39:19,20,Wed,false,send,p2p,6,182.11,13,1,card_1,false,false
s7970,u327,2026-02-18T20:48:57,20,Wed,false,send,merchant_restaurant,6,33.99,23,2,card_1,false,true
s7971,u319,2026-02-18T21:55:09,21,Wed,false,send,p2p,6,244.58,15,1,card_2,false,true
s7972,u482,2026-02-18T22:01:46,22,Wed,false,freeze_card,,,,,,card_1,false,true
s7973,u279,2026-02-18T22:43:05,22,Wed,false,send,p2p,6,117.1,13,1,card_1,false,true
s7974,u462,2026-02-18T23:13:02,23,Wed,false,send,p2p,4,30.49,,,card_1,false,true
s7975,u369,2026-02-18T23:51:06,23,Wed,false,send,merchant_grocery,6,159.66,35,2,card_2,false,true
s7976,u466,2026-02-19T05:04:36,5,Thu,false,freeze_card,,,,,,card_1,false,true
s7977,u399,2026-02-19T05:07:54,5,Thu,false,send,merchant_grocery,6,77.77,52,1,card_1,false,true
s7978,u358,2026-02-19T05:32:45,5,Thu,false,send,merchant_grocery,6,42.56,19,2,bulpay_balance,false,true
s7979,u419,2026-02-19T07:00:20,7,Thu,false,send,bill_payment,6,95.75,28,1,bulpay_balance,false,true
s7980,u137,2026-02-19T07:01:18,7,Thu,false,send,p2p,1,,,,card_2,true,true
s7981,u305,2026-02-19T07:21:45,7,Thu,false,send,merchant_retail,6,50.64,92,1,card_2,false,true
s7982,u380,2026-02-19T07:37:44,7,Thu,false,send,p2p,5,177.02,,2,card_1,false,true
s7983,u411,2026-02-19T07:40:02,7,Thu,false,send,merchant_retail,6,80.15,108,1,bulpay_balance,true,true
s7984,u420,2026-02-19T08:14:37,8,Thu,false,send,bill_payment,6,90.25,23,3,card_1,false,true
s7985,u477,2026-02-19T08:36:38,8,Thu,false,send,p2p,6,63.61,119,1,card_2,false,true
s7986,u378,2026-02-19T08:46:29,8,Thu,false,send,p2p,6,16.46,22,1,card_1,false,true
s7987,u011,2026-02-19T09:01:56,9,Thu,false,freeze_card,,,,,,card_2,false,true
s7988,u309,2026-02-19T09:07:25,9,Thu,false,send,merchant_restaurant,6,110.34,50,1,bulpay_balance,false,true
s7989,u439,2026-02-19T09:19:15,9,Thu,false,freeze_card,,,,,,card_2,false,true
s7990,u256,2026-02-19T09:59:15,9,Thu,false,send,merchant_grocery,6,136.06,116,1,bulpay_balance,false,true
s7991,u223,2026-02-19T10:18:59,10,Thu,false,send,p2p,6,43.52,36,1,card_1,false,true
s7992,u450,2026-02-19T11:01:14,11,Thu,true,send,p2p,6,103.83,109,2,card_1,false,true
s7993,u419,2026-02-19T11:07:13,11,Thu,false,send,bill_payment,6,207.32,28,1,bulpay_balance,false,true
s7994,u482,2026-02-19T11:20:17,11,Thu,false,send,bill_payment,6,219.7,27,1,bulpay_balance,false,true
s7995,u366,2026-02-19T11:25:26,11,Thu,false,freeze_card,,,,,,card_2,false,true
s7996,u448,2026-02-19T11:25:53,11,Thu,false,send,merchant_retail,6,81.62,90,2,card_1,true,true
s7997,u453,2026-02-19T11:34:22,11,Thu,false,send,p2p,6,138.08,20,3,card_1,false,true
s7998,u155,2026-02-19T11:42:32,11,Thu,false,add_card,,,,,,card_2,true,true
s7999,u353,2026-02-19T12:00:53,12,Thu,false,freeze_card,,,,,,bulpay_balance,false,true
