session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,technical_success,recipient_user_id
s11521,u0286,2026-01-17T08:27:12,8,Sat,false,send,merchant_grocery,2,,,,card_1,true,true,
s11522,u0627,2026-01-17T08:31:59,8,Sat,false,add_card,,,,,,card_1,false,true,
s11523,u0087,2026-01-17T08:32:51,8,Sat,false,view_balance,,,,,,card_1,true,false,
s11524,u0173,2026-01-17T09:30:42,9,Sat,false,freeze_card,,,,,,bulpay_balance,false,true,
s11525,u0351,2026-01-17T09:40:09,9,Sat,false,add_card,,,,,,card_2,true,true,
s11526,u0568,2026-01-17T09:46:21,9,Sat,false,view_balance,,,,,,card_1,false,true,
s11527,u0403,2026-01-17T09:52:46,9,Sat,false,view_balance,,,,,,card_1,false,true,
s11528,u0467,2026-01-17T10:07:25,10,Sat,false,view_balance,,,,,,bulpay_balance,false,true,
s11529,u0206,2026-01-17T10:23:16,10,Sat,false,send,p2p,6,189.21,25,2,bulpay_balance,false,true,u0321
s11530,u0378,2026-01-17T10:31:31,10,Sat,false,view_balance,,,,,,card_1,false,true,
s11531,u0223,2026-01-17T10:39:22,10,Sat,false,send,p2p,1,,,,card_3,false,true,
s11532,u0412,2026-01-17T11:13:44,11,Sat,false,add_card,,,,,,card_1,false,true,
s11533,u0603,2026-01-17T11:58:10,11,Sat,false,add_card,,,,,,bulpay_balance,true,true,
s11534,u0628,2026-01-17T12:47:07,12,Sat,true,add_card,,,,,,card_3,true,true,
s11535,u0429,2026-01-17T12:47:54,12,Sat,false,view_balance,,,,,,card_1,false,true,
s11536,u0419,2026-01-17T13:16:20,13,Sat,false,view_balance,,,,,,card_2,false,true,
s11537,u0193,2026-01-17T13:29:27,13,Sat,false,send,p2p,6,122.26,46,2,card_1,false,true,u0367
s11538,u0292,2026-01-17T14:08:18,14,Sat,false,send,p2p,5,85.0,,1,bulpay_balance,true,true,
s11539,u0282,2026-01-17T14:30:56,14,Sat,false,view_balance,,,,,,card_2,false,true,
s11540,u0553,2026-01-17T15:11:25,15,Sat,false,send,merchant_restaurant,6,30.13,35,1,card_1,true,true,
s11541,u0420,2026-01-17T15:36:25,15,Sat,false,view_balance,,,,,,card_2,false,true,
s11542,u0588,2026-01-17T15:45:09,15,Sat,false,view_balance,,,,,,bulpay_balance,true,true,
s11543,u0084,2026-01-17T16:15:12,16,Sat,false,view_balance,,,,,,card_1,false,true,
s11544,u0595,2026-01-17T16:28:24,16,Sat,false,view_balance,,,,,,card_1,false,true,
s11545,u0558,2026-01-17T16:38:30,16,Sat,false,view_balance,,,,,,bulpay_balance,false,true,
s11546,u0386,2026-01-17T16:52:09,16,Sat,false,send,p2p,6,182.45,32,1,card_2,false,true,u0517
s11547,u0471,2026-01-17T17:05:19,17,Sat,false,send,bill_payment,6,141.9,32,1,bulpay_balance,false,true,
s11548,u0163,2026-01-17T17:18:58,17,Sat,false,add_card,,,,,,bulpay_balance,false,true,
s11549,u0303,2026-01-17T17:21:34,17,Sat,false,view_balance,,,,,,card_1,false,true,
s11550,u0194,2026-01-17T17:40:32,17,Sat,false,add_card,,,,,,card_3,false,true,
s11551,u0398,2026-01-17T17:58:56,17,Sat,false,view_balance,,,,,,card_1,false,true,
s11552,u0256,2026-01-17T18:20:21,18,Sat,false,send,p2p,6,134.8,59,2,card_2,false,true,u0006
s11553,u0047,2026-01-17T18:20:43,18,Sat,false,send,p2p,6,120.64,17,2,bulpay_balance,false,true,u0258
s11554,u0435,2026-01-17T18:27:28,18,Sat,false,send,bill_payment,6,84.95,23,1,bulpay_balance,true,true,
s11555,u0611,2026-01-17T18:28:34,18,Sat,false,send,merchant_retail,5,362.28,,1,card_1,false,true,
s11556,u0408,2026-01-17T19:23:12,19,Sat,false,send,merchant_grocery,6,26.39,36,1,bulpay_balance,false,true,
s11557,u0462,2026-01-17T20:16:51,20,Sat,false,freeze_card,,,,,,bulpay_balance,true,true,
s11558,u0205,2026-01-17T20:24:38,20,Sat,false,send,merchant_grocery,6,21.4,40,2,card_1,false,true,
s11559,u0459,2026-01-17T20:43:47,20,Sat,false,send,p2p,6,85.64,28,1,card_1,false,true,u0471
s11560,u0165,2026-01-17T21:28:33,21,Sat,false,send,merchant_retail,6,270.52,51,1,card_1,false,true,
s11561,u0417,2026-01-17T22:07:07,22,Sat,false,view_balance,,,,,,bulpay_balance,false,true,
s11562,u0357,2026-01-17T22:11:12,22,Sat,false,send,p2p,6,1664.34,46,1,bulpay_balance,false,false,u0160
s11563,u0472,2026-01-17T22:38:11,22,Sat,false,freeze_card,,,,,,card_1,false,true,
s11564,u0554,2026-01-17T23:45:12,23,Sat,false,send,merchant_grocery,6,66.35,23,1,bulpay_balance,false,true,
s11565,u0623,2026-01-18T00:17:57,0,Sun,false,view_balance,,,,,,bulpay_balance,true,true,
s11566,u0162,2026-01-18T00:35:38,0,Sun,false,send,merchant_grocery,6,59.59,31,1,bulpay_balance,false,true,
s11567,u0474,2026-01-18T00:39:25,0,Sun,false,freeze_card,,,,,,bulpay_balance,false,true,
s11568,u0306,2026-01-18T00:39:40,0,Sun,false,send,p2p,6,37.36,30,2,bulpay_balance,false,true,u0279
s11569,u0636,2026-01-18T01:14:31,1,Sun,true,send,p2p,6,35.63,30,1,card_1,true,true,u0275
s11570,u0232,2026-01-18T01:59:28,1,Sun,false,add_card,,,,,,card_1,false,true,
s11571,u0514,2026-01-18T02:48:24,2,Sun,false,send,merchant_grocery,6,34.83,32,2,card_1,false,true,
s11572,u0281,2026-01-18T03:02:14,3,Sun,false,add_card,,,,,,bulpay_balance,false,true,
s11573,u0328,2026-01-18T03:12:18,3,Sun,false,view_balance,,,,,,card_3,true,true,
s11574,u0497,2026-01-18T03:36:35,3,Sun,false,add_card,,,,,,bulpay_balance,false,true,
s11575,u0115,2026-01-18T04:54:26,4,Sun,false,send,p2p,6,94.88,33,1,card_2,true,true,u0076
s11576,u0069,2026-01-18T05:42:25,5,Sun,false,view_balance,,,,,,card_2,false,true,
s11577,u0579,2026-01-18T05:53:07,5,Sun,false,view_balance,,,,,,card_2,false,true,
s11578,u0170,2026-01-18T06:56:39,6,Sun,false,send,p2p,6,150.43,40,1,card_3,false,true,u0640
s11579,u0377,2026-01-18T06:57:33,6,Sun,false,view_balance,,,,,,card_2,false,true,
s11580,u0621,2026-01-18T07:37:00,7,Sun,false,view_balance,,,,,,card_1,false,true,
s11581,u0621,2026-01-18T07:44:24,7,Sun,false,send,bill_payment,6,69.28,39,1,card_1,false,true,
s11582,u0175,2026-01-18T08:15:54,8,Sun,false,send,p2p,3,86.98,,,card_1,false,true,
s11583,u0559,2026-01-18T09:04:31,9,Sun,false,send,merchant_grocery,6,89.35,13,1,card_2,false,true,
s11584,u0588,2026-01-18T09:22:41,9,Sun,false,send,bill_payment,6,38.13,9,1,card_1,true,true,
s11585,u0615,2026-01-18T10:07:01,10,Sun,false,view_balance,,,,,,card_1,false,false,
s11586,u0313,2026-01-18T10:55:33,10,Sun,false,send,bill_payment,2,,,,card_1,false,true,
s11587,u0428,2026-01-18T10:58:16,10,Sun,false,send,bill_payment,6,55.99,24,3,card_1,false,true,
s11588,u0553,2026-01-18T11:14:15,11,Sun,false,freeze_card,,,,,,bulpay_balance,false,false,
s11589,u0538,2026-01-18T11:39:40,11,Sun,false,add_card,,,,,,card_3,false,true,
s11590,u0206,2026-01-18T13:16:02,13,Sun,false,send,p2p,6,109.04,27,1,bulpay_balance,false,true,u0065
s11591,u0251,2026-01-18T14:52:09,14,Sun,false,freeze_card,,,,,,card_2,false,true,
s11592,u0286,2026-01-18T15:02:48,15,Sun,false,add_card,,,,,,bulpay_balance,false,true,
s11593,u0450,2026-01-18T15:28:34,15,Sun,false,view_balance,,,,,,bulpay_balance,false,true,
s11594,u0430,2026-01-18T15:36:15,15,Sun,false,view_balance,,,,,,card_1,false,false,
s11595,u0500,2026-01-18T15:38:19,15,Sun,false,send,bill_payment,6,88.78,27,2,card_1,false,true,
s11596,u0503,2026-01-18T15:41:09,15,Sun,false,send,bill_payment,3,43.36,,,card_1,false,true,
s11597,u0482,2026-01-18T16:06:40,16,Sun,false,send,merchant_retail,6,83.29,41,1,card_1,false,true,
s11598,u0282,2026-01-18T16:13:10,16,Sun,false,view_balance,,,,,,card_4,false,true,
s11599,u0327,2026-01-18T16:44:56,16,Sun,false,send,p2p,5,80.53,,1,bulpay_balance,false,true,
s11600,u0428,2026-01-18T16:44:59,16,Sun,false,send,p2p,6,183.62,17,1,card_1,false,true,u0538
s11601,u0643,2026-01-18T16:55:39,16,Sun,true,send,p2p,6,173.92,28,1,bulpay_balance,false,true,u0552
s11602,u0554,2026-01-18T17:31:58,17,Sun,false,send,bill_payment,6,29.8,34,1,card_1,false,true,
s11603,u0405,2026-01-18T17:53:39,17,Sun,false,add_card,,,,,,bulpay_balance,false,true,
s11604,u0171,2026-01-18T18:46:33,18,Sun,false,send,bill_payment,6,110.29,34,1,bulpay_balance,false,true,
s11605,u0172,2026-01-18T18:47:39,18,Sun,false,add_card,,,,,,card_3,false,true,
s11606,u0159,2026-01-18T19:00:10,19,Sun,false,send,merchant_retail,1,,,,card_2,true,true,
s11607,u0403,2026-01-18T19:16:36,19,Sun,false,view_balance,,,,,,bulpay_balance,false,true,
s11608,u0214,2026-01-18T20:02:40,20,Sun,false,send,p2p,6,62.69,43,3,card_1,false,true,u0614
s11609,u0273,2026-01-18T20:40:01,20,Sun,false,freeze_card,,,,,,bulpay_balance,true,true,
s11610,u0476,2026-01-18T20:49:48,20,Sun,false,view_balance,,,,,,card_1,true,true,
s11611,u0568,2026-01-18T21:05:42,21,Sun,false,view_balance,,,,,,card_2,false,true,
s11612,u0456,2026-01-18T21:11:32,21,Sun,false,send,bill_payment,6,112.4,17,1,bulpay_balance,false,true,
s11613,u0498,2026-01-18T22:29:22,22,Sun,false,freeze_card,,,,,,card_2,false,true,
s11614,u0084,2026-01-18T22:49:24,22,Sun,false,freeze_card,,,,,,card_1,false,true,
s11615,u0031,2026-01-18T23:06:27,23,Sun,false,view_balance,,,,,,bulpay_balance,true,true,
s11616,u0456,2026-01-18T23:50:27,23,Sun,false,send,p2p,4,105.39,,,card_2,false,true,
s11617,u0401,2026-01-19T00:00:01,0,Mon,false,view_balance,,,,,,bulpay_balance,true,true,
s11618,u0597,2026-01-19T00:19:55,0,Mon,true,view_balance,,,,,,bulpay_balance,false,true,
s11619,u0550,2026-01-19T01:08:10,1,Mon,false,view_balance,,,,,,card_2,false,true,
s11620,u0508,2026-01-19T01:14:59,1,Mon,false,view_balance,,,,,,bulpay_balance,true,true,
s11621,u0451,2026-01-19T01:26:58,1,Mon,false,view_balance,,,,,,card_2,false,true,
s11622,u0570,2026-01-19T02:23:14,2,Mon,false,view_balance,,,,,,card_2,false,true,
s11623,u0205,2026-01-19T02:36:48,2,Mon,false,send,merchant_grocery,6,42.44,41,1,card_3,false,true,
s11624,u0156,2026-01-19T02:50:32,2,Mon,false,add_card,,,,,,bulpay_balance,false,true,
s11625,u0524,2026-01-19T03:32:55,3,Mon,false,view_balance,,,,,,bulpay_balance,false,true,
s11626,u0570,2026-01-19T03:41:59,3,Mon,false,freeze_card,,,,,,bulpay_balance,false,true,
s11627,u0163,2026-01-19T05:04:04,5,Mon,false,send,merchant_grocery,6,24.81,44,1,bulpay_balance,false,true,
s11628,u0100,2026-01-19T06:56:58,6,Mon,false,view_balance,,,,,,card_2,true,false,
s11629,u0292,2026-01-19T07:10:05,7,Mon,false,send,bill_payment,6,130.31,30,1,card_2,false,true,
s11630,u0589,2026-01-19T08:53:41,8,Mon,false,view_balance,,,,,,card_3,false,true,
s11631,u0202,2026-01-19T08:59:07,8,Mon,false,add_card,,,,,,card_2,false,true,
s11632,u0212,2026-01-19T09:05:10,9,Mon,false,add_card,,,,,,card_2,false,true,
s11633,u0111,2026-01-19T10:02:28,10,Mon,false,send,bill_payment,6,39.49,47,1,bulpay_balance,false,true,
s11634,u0490,2026-01-19T10:09:53,10,Mon,false,view_balance,,,,,,card_2,false,true,
s11635,u0538,2026-01-19T11:02:01,11,Mon,false,view_balance,,,,,,card_3,false,true,
s11636,u0616,2026-01-19T12:25:31,12,Mon,false,view_balance,,,,,,card_2,false,true,
s11637,u0297,2026-01-19T12:30:18,12,Mon,false,send,merchant_grocery,6,58.48,40,1,card_2,false,true,
s11638,u0568,2026-01-19T12:45:00,12,Mon,false,send,merchant_retail,5,296.19,,1,card_2,false,true,
s11639,u0090,2026-01-19T13:56:54,13,Mon,false,send,p2p,5,69.79,,2,bulpay_balance,false,true,
s11640,u0225,2026-01-19T14:09:32,14,Mon,false,add_card,,,,,,card_1,false,true,
s11641,u0169,2026-01-19T14:27:58,14,Mon,false,send,p2p,6,160.39,35,2,card_1,false,true,u0308
s11642,u0620,2026-01-19T14:28:34,14,Mon,false,view_balance,,,,,,card_1,false,true,
s11643,u0445,2026-01-19T14:42:19,14,Mon,false,view_balance,,,,,,bulpay_balance,true,true,
s11644,u0518,2026-01-19T14:50:31,14,Mon,false,send,bill_payment,5,139.33,,1,bulpay_balance,false,true,
s11645,u0122,2026-01-19T15:25:56,15,Mon,false,add_card,,,,,,card_1,false,true,
s11646,u0535,2026-01-19T15:48:34,15,Mon,false,send,bill_payment,6,187.75,23,1,bulpay_balance,false,true,
s11647,u0194,2026-01-19T15:51:11,15,Mon,false,send,bill_payment,6,189.19,25,1,card_2,false,true,
s11648,u0044,2026-01-19T16:05:39,16,Mon,false,send,p2p,1,,,,card_3,false,true,
s11649,u0069,2026-01-19T16:08:32,16,Mon,false,send,p2p,4,146.5,,,card_2,false,true,
s11650,u0645,2026-01-19T16:33:48,16,Mon,true,send,merchant_restaurant,6,79.72,22,1,card_1,false,true,
s11651,u0631,2026-01-19T17:29:19,17,Mon,false,add_card,,,,,,card_1,false,true,
s11652,u0309,2026-01-19T17:34:28,17,Mon,false,view_balance,,,,,,card_1,true,true,
s11653,u0420,2026-01-19T18:25:23,18,Mon,false,send,merchant_grocery,6,67.42,17,3,card_4,false,true,
s11654,u0190,2026-01-19T20:13:52,20,Mon,false,view_balance,,,,,,card_2,false,true,
s11655,u0512,2026-01-19T20:29:53,20,Mon,false,view_balance,,,,,,bulpay_balance,false,true,
s11656,u0485,2026-01-19T20:43:36,20,Mon,false,send,p2p,6,227.13,31,1,bulpay_balance,false,true,u0440
s11657,u0153,2026-01-19T21:57:13,21,Mon,false,view_balance,,,,,,card_1,false,true,
s11658,u0376,2026-01-19T22:09:03,22,Mon,false,view_balance,,,,,,card_1,false,true,
s11659,u0010,2026-01-19T22:46:04,22,Mon,false,send,bill_payment,3,76.46,,,card_2,false,true,
s11660,u0134,2026-01-19T23:07:06,23,Mon,false,send,merchant_retail,4,381.97,,,card_1,false,true,
s11661,u0454,2026-01-20T00:26:13,0,Tue,false,send,bill_payment,6,183.22,20,1,bulpay_balance,false,true,
s11662,u0220,2026-01-20T02:06:13,2,Tue,false,send,bill_payment,3,113.25,,,card_2,false,true,
s11663,u0347,2026-01-20T02:26:24,2,Tue,false,send,bill_payment,6,129.58,17,1,bulpay_balance,false,true,
s11664,u0260,2026-01-20T02:38:06,2,Tue,false,view_balance,,,,,,card_1,false,true,
s11665,u0192,2026-01-20T02:39:21,2,Tue,false,add_card,,,,,,card_1,true,true,
s11666,u0107,2026-01-20T03:19:22,3,Tue,false,send,bill_payment,5,77.57,,1,bulpay_balance,false,true,
s11667,u0159,2026-01-20T03:31:12,3,Tue,false,send,p2p,4,191.44,,,card_1,false,true,
s11668,u0630,2026-01-20T04:13:19,4,Tue,false,view_balance,,,,,,card_1,false,true,
s11669,u0085,2026-01-20T04:20:06,4,Tue,false,view_balance,,,,,,card_1,true,true,
s11670,u0428,2026-01-20T05:16:10,5,Tue,false,add_card,,,,,,card_1,false,true,
s11671,u0545,2026-01-20T05:58:15,5,Tue,false,view_balance,,,,,,card_1,false,true,
s11672,u0439,2026-01-20T06:11:21,6,Tue,false,view_balance,,,,,,card_1,true,true,
s11673,u0398,2026-01-20T06:57:03,6,Tue,false,send,p2p,6,228.23,19,1,bulpay_balance,false,true,u0004
s11674,u0381,2026-01-20T07:10:29,7,Tue,false,freeze_card,,,,,,card_1,true,true,
s11675,u0533,2026-01-20T09:07:57,9,Tue,false,view_balance,,,,,,card_1,false,true,
s11676,u0048,2026-01-20T09:13:13,9,Tue,false,send,p2p,6,73.76,81,1,card_3,false,true,u0294
s11677,u0513,2026-01-20T09:52:11,9,Tue,false,send,p2p,5,95.33,,1,card_1,false,true,
s11678,u0543,2026-01-20T10:01:12,10,Tue,false,view_balance,,,,,,bulpay_balance,false,true,
s11679,u0647,2026-01-20T10:03:07,10,Tue,true,view_balance,,,,,,bulpay_balance,false,true,
s11680,u0481,2026-01-20T11:24:11,11,Tue,false,send,p2p,6,212.21,35,1,card_1,true,true,u0057
s11681,u0538,2026-01-20T11:24:16,11,Tue,false,view_balance,,,,,,bulpay_balance,false,true,
s11682,u0379,2026-01-20T11:50:38,11,Tue,false,send,p2p,6,144.63,30,2,card_2,false,true,u0003
s11683,u0135,2026-01-20T12:27:17,12,Tue,false,send,bill_payment,6,154.08,28,1,bulpay_balance,false,true,
s11684,u0519,2026-01-20T13:29:50,13,Tue,false,send,merchant_retail,3,193.24,,,card_1,false,true,
s11685,u0452,2026-01-20T13:39:17,13,Tue,false,add_card,,,,,,card_2,false,true,
s11686,u0430,2026-01-20T14:02:32,14,Tue,false,send,p2p,6,84.28,33,1,card_2,false,true,u0279
s11687,u0440,2026-01-20T14:32:23,14,Tue,false,view_balance,,,,,,card_1,false,true,
s11688,u0495,2026-01-20T14:36:29,14,Tue,false,send,bill_payment,6,80.03,26,1,card_2,false,true,
s11689,u0527,2026-01-20T15:13:21,15,Tue,false,view_balance,,,,,,card_2,false,true,
s11690,u0642,2026-01-20T15:34:37,15,Tue,true,add_card,,,,,,card_3,false,true,
s11691,u0293,2026-01-20T15:46:59,15,Tue,false,view_balance,,,,,,bulpay_balance,false,true,
s11692,u0225,2026-01-20T15:50:14,15,Tue,false,view_balance,,,,,,card_1,false,true,
s11693,u0528,2026-01-20T15:51:22,15,Tue,false,send,p2p,6,262.33,6,1,bulpay_balance,false,true,u0033
s11694,u0399,2026-01-20T16:13:24,16,Tue,false,send,p2p,6,206.02,51,1,card_2,false,true,u0078
s11695,u0227,2026-01-20T16:15:20,16,Tue,false,send,p2p,6,182.23,45,1,bulpay_balance,false,true,u0065
s11696,u0409,2026-01-20T16:30:42,16,Tue,false,send,bill_payment,6,68.9,15,1,card_4,false,true,
s11697,u0359,2026-01-20T16:32:22,16,Tue,false,send,p2p,6,128.17,18,1,card_1,false,true,u0177
s11698,u0003,2026-01-20T16:33:59,16,Tue,false,send,merchant_grocery,6,31.04,37,1,card_3,false,true,
s11699,u0448,2026-01-20T16:40:36,16,Tue,false,send,p2p,6,122.77,20,1,card_1,false,false,u0515
s11700,u0413,2026-01-20T17:36:20,17,Tue,false,send,p2p,6,160.05,23,1,bulpay_balance,false,true,u0135
s11701,u0648,2026-01-20T17:40:37,17,Tue,true,view_balance,,,,,,card_1,false,true,
s11702,u0310,2026-01-20T19:37:26,19,Tue,false,send,p2p,6,68.02,25,1,card_3,false,true,u0174
s11703,u0064,2026-01-20T20:41:10,20,Tue,false,send,p2p,6,129.09,43,1,card_1,true,true,u0462
s11704,u0225,2026-01-20T20:45:33,20,Tue,false,view_balance,,,,,,card_1,false,true,
s11705,u0609,2026-01-20T21:20:08,21,Tue,false,view_balance,,,,,,bulpay_balance,false,true,
s11706,u0304,2026-01-20T21:55:09,21,Tue,false,send,p2p,6,20.46,13,1,bulpay_balance,false,true,u0520
s11707,u0069,2026-01-20T23:40:31,23,Tue,false,send,bill_payment,2,,,,card_2,false,true,
s11708,u0542,2026-01-20T23:42:45,23,Tue,false,add_card,,,,,,card_2,true,true,
s11709,u0441,2026-01-20T23:57:44,23,Tue,false,add_card,,,,,,card_1,false,true,
s11710,u0246,2026-01-21T00:02:27,0,Wed,false,view_balance,,,,,,bulpay_balance,false,true,
s11711,u0500,2026-01-21T00:37:50,0,Wed,false,send,bill_payment,6,32.6,15,1,bulpay_balance,true,false,
s11712,u0009,2026-01-21T01:06:19,1,Wed,false,send,bill_payment,3,176.61,,,bulpay_balance,false,true,
s11713,u0349,2026-01-21T01:28:17,1,Wed,false,add_card,,,,,,bulpay_balance,false,true,
s11714,u0647,2026-01-21T01:50:34,1,Wed,false,send,p2p,3,241.35,,,card_2,false,true,
s11715,u0371,2026-01-21T02:02:24,2,Wed,false,send,merchant_retail,4,246.32,,,card_1,false,true,
s11716,u0357,2026-01-21T02:08:02,2,Wed,false,view_balance,,,,,,card_2,true,true,
s11717,u0154,2026-01-21T02:28:57,2,Wed,false,view_balance,,,,,,bulpay_balance,false,true,
s11718,u0516,2026-01-21T04:19:00,4,Wed,false,freeze_card,,,,,,bulpay_balance,false,true,
s11719,u0445,2026-01-21T04:26:29,4,Wed,false,view_balance,,,,,,bulpay_balance,false,false,
s11720,u0491,2026-01-21T05:22:39,5,Wed,false,send,bill_payment,6,77.4,22,2,card_1,false,true,
s11721,u0159,2026-01-21T06:22:11,6,Wed,false,send,bill_payment,6,83.25,40,1,card_2,false,true,
s11722,u0646,2026-01-21T07:00:27,7,Wed,true,send,bill_payment,6,143.87,27,1,card_2,true,true,
s11723,u0580,2026-01-21T07:21:18,7,Wed,false,send,bill_payment,6,81.14,22,1,card_1,false,true,
s11724,u0398,2026-01-21T08:26:36,8,Wed,false,add_card,,,,,,bulpay_balance,false,true,
s11725,u0059,2026-01-21T08:59:18,8,Wed,false,send,bill_payment,6,131.89,56,1,card_2,false,true,
s11726,u0103,2026-01-21T09:27:33,9,Wed,false,view_balance,,,,,,card_2,true,true,
s11727,u0407,2026-01-21T09:29:13,9,Wed,false,add_card,,,,,,card_3,false,true,
s11728,u0249,2026-01-21T10:15:45,10,Wed,false,view_balance,,,,,,card_1,false,true,
s11729,u0647,2026-01-21T10:26:57,10,Wed,false,send,bill_payment,6,148.46,15,1,bulpay_balance,false,true,
s11730,u0048,2026-01-21T10:33:19,10,Wed,false,send,merchant_restaurant,3,45.76,,,card_1,true,true,
s11731,u0092,2026-01-21T11:12:56,11,Wed,false,send,p2p,3,174.94,,,bulpay_balance,false,true,
s11732,u0621,2026-01-21T12:03:00,12,Wed,false,send,merchant_retail,6,245.06,17,1,bulpay_balance,false,true,
s11733,u0625,2026-01-21T12:13:15,12,Wed,false,freeze_card,,,,,,bulpay_balance,true,true,
s11734,u0092,2026-01-21T12:20:46,12,Wed,false,send,merchant_grocery,6,75.96,42,1,card_1,false,true,
s11735,u0166,2026-01-21T12:34:25,12,Wed,false,send,merchant_retail,4,154.05,,,card_1,true,true,
s11736,u0621,2026-01-21T12:35:54,12,Wed,false,view_balance,,,,,,card_1,false,true,
s11737,u0570,2026-01-21T13:03:12,13,Wed,false,send,bill_payment,6,167.79,14,1,bulpay_balance,false,true,
s11738,u0233,2026-01-21T13:11:33,13,Wed,false,view_balance,,,,,,card_1,true,true,
s11739,u0195,2026-01-21T13:12:26,13,Wed,false,view_balance,,,,,,card_1,false,true,
s11740,u0224,2026-01-21T13:37:17,13,Wed,false,view_balance,,,,,,card_2,false,true,
s11741,u0620,2026-01-21T14:32:47,14,Wed,false,send,bill_payment,6,197.9,29,1,bulpay_balance,false,true,
s11742,u0210,2026-01-21T16:10:59,16,Wed,false,send,bill_payment,6,35.83,34,2,bulpay_balance,false,true,
s11743,u0401,2026-01-21T16:37:59,16,Wed,false,send,bill_payment,6,76.33,30,1,bulpay_balance,false,true,
s11744,u0532,2026-01-21T16:56:01,16,Wed,false,view_balance,,,,,,card_1,false,true,
s11745,u0513,2026-01-21T18:01:25,18,Wed,false,view_balance,,,,,,card_1,false,true,
s11746,u0132,2026-01-21T18:03:53,18,Wed,false,add_card,,,,,,bulpay_balance,true,true,
s11747,u0221,2026-01-21T19:13:48,19,Wed,false,send,merchant_grocery,6,63.37,35,3,card_1,true,true,
s11748,u0020,2026-01-21T19:20:39,19,Wed,false,send,p2p,1,,,,card_1,false,true,
s11749,u0042,2026-01-21T19:56:22,19,Wed,false,send,p2p,4,47.39,,,card_3,true,true,
s11750,u0571,2026-01-21T19:57:00,19,Wed,false,send,bill_payment,5,110.66,,1,card_2,true,true,
s11751,u0515,2026-01-21T20:38:17,20,Wed,false,send,merchant_grocery,6,64.59,17,2,card_1,false,true,
s11752,u0507,2026-01-21T21:23:34,21,Wed,false,send,p2p,6,270.62,38,1,card_1,false,true,u0153
s11753,u0398,2026-01-21T21:40:57,21,Wed,false,send,p2p,6,121.96,22,1,bulpay_balance,false,true,u0256
s11754,u0238,2026-01-21T21:45:29,21,Wed,false,send,p2p,6,152.73,16,1,bulpay_balance,false,true,u0523
