session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,payment_submitted,technical_success,recipient_user_id,fee_eur,variable_cost_eur
s11061,u0136,2026-01-16T22:31:57,22,Fri,false,send,merchant_grocery,5,27.92,,1,card_1,false,false,true,,,
s11062,u0515,2026-01-16T22:39:15,22,Fri,false,send,merchant_restaurant,6,54.53,21,1,card_1,false,true,true,,2.2,0.32
s11063,u0066,2026-01-17T00:54:28,0,Sat,false,send,p2p,5,94.47,,1,card_1,false,false,true,,,
s11064,u0597,2026-01-17T01:24:44,1,Sat,false,view_balance,,,,,,card_3,false,false,true,,,
s11065,u0076,2026-01-17T01:27:00,1,Sat,false,send,bill_payment,3,100.28,,,card_1,false,false,true,,,
s11066,u0381,2026-01-17T02:34:32,2,Sat,false,view_balance,,,,,,card_1,false,false,true,,,
s11067,u0537,2026-01-17T03:27:44,3,Sat,false,send,p2p,6,198.43,25,2,bulpay_balance,false,true,true,u0407,2.44,0.24
s11068,u0633,2026-01-17T03:52:04,3,Sat,true,view_balance,,,,,,bulpay_balance,false,false,true,,,
s11069,u0193,2026-01-17T03:57:28,3,Sat,false,send,bill_payment,5,118.04,,1,card_1,false,false,true,,,
s11070,u0279,2026-01-17T04:39:20,4,Sat,false,send,p2p,6,156.64,39,1,bulpay_balance,false,true,true,u0369,2.45,0.23
s11071,u0368,2026-01-17T05:00:16,5,Sat,false,send,p2p,5,190.95,,1,card_1,false,false,true,,,
s11072,u0479,2026-01-17T05:23:16,5,Sat,false,send,p2p,6,155.94,26,2,bulpay_balance,false,true,true,u0063,2.46,0.23
s11073,u0540,2026-01-17T05:32:50,5,Sat,false,view_balance,,,,,,card_1,false,false,true,,,
s11074,u0632,2026-01-17T06:20:16,6,Sat,true,send,merchant_restaurant,6,21.9,17,1,card_1,false,true,true,,2.23,0.32
s11075,u0427,2026-01-17T06:20:56,6,Sat,false,add_card,,,,,,card_1,false,false,true,,,
s11076,u0389,2026-01-17T09:44:31,9,Sat,false,add_card,,,,,,card_1,false,false,true,,,
s11077,u0522,2026-01-17T09:57:13,9,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s11078,u0102,2026-01-17T10:01:53,10,Sat,false,send,merchant_retail,3,221.22,,,card_1,false,false,true,,,
s11079,u0569,2026-01-17T10:33:28,10,Sat,false,add_card,,,,,,card_2,false,false,true,,,
s11080,u0119,2026-01-17T11:05:08,11,Sat,false,view_balance,,,,,,card_1,false,false,true,,,
s11081,u0103,2026-01-17T11:49:55,11,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s11082,u0341,2026-01-17T11:58:56,11,Sat,false,send,merchant_grocery,4,48.75,,,card_1,false,false,true,,,
s11083,u0283,2026-01-17T12:20:16,12,Sat,false,send,bill_payment,6,144.04,8,1,card_3,true,true,true,,1.65,0.47
s11084,u0373,2026-01-17T12:21:30,12,Sat,false,send,p2p,6,54.46,36,6,card_3,true,true,true,u0468,2.48,0.22
s11085,u0419,2026-01-17T12:22:08,12,Sat,false,send,merchant_retail,6,142.72,30,1,card_1,false,true,true,,2.45,0.27
s11086,u0017,2026-01-17T12:25:25,12,Sat,false,view_balance,,,,,,card_3,false,false,true,,,
s11087,u0176,2026-01-17T12:38:47,12,Sat,false,send,p2p,5,72.93,,3,bulpay_balance,false,true,false,,,
s11088,u0212,2026-01-17T14:18:05,14,Sat,false,send,merchant_retail,5,108.33,,2,card_1,false,false,true,,,
s11089,u0030,2026-01-17T14:51:43,14,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s11090,u0375,2026-01-17T15:54:57,15,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s11091,u0356,2026-01-17T16:11:48,16,Sat,false,view_balance,,,,,,card_1,false,false,true,,,
s11092,u0353,2026-01-17T17:03:57,17,Sat,false,send,merchant_retail,6,265.03,21,1,card_1,false,true,true,,2.46,0.29
s11093,u0390,2026-01-17T18:04:52,18,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s11094,u0622,2026-01-17T18:12:43,18,Sat,true,send,merchant_grocery,6,89.11,9,2,bulpay_balance,false,true,true,,2.07,0.31
s11095,u0516,2026-01-17T19:55:10,19,Sat,false,send,bill_payment,3,27.84,,,card_1,false,false,true,,,
s11096,u0469,2026-01-17T20:17:41,20,Sat,false,add_card,,,,,,card_2,false,false,true,,,
s11097,u0630,2026-01-17T20:37:57,20,Sat,true,view_balance,,,,,,card_1,false,false,true,,,
s11098,u0061,2026-01-17T21:50:45,21,Sat,false,add_card,,,,,,card_1,false,false,true,,,
s11099,u0048,2026-01-17T22:03:30,22,Sat,false,view_balance,,,,,,card_3,false,false,true,,,
s11100,u0203,2026-01-17T22:32:18,22,Sat,false,send,merchant_grocery,6,37.16,50,1,bulpay_balance,false,true,true,,1.94,0.3
s11101,u0307,2026-01-17T22:56:27,22,Sat,false,send,bill_payment,6,146.61,28,3,bulpay_balance,false,true,true,,1.57,0.48
s11102,u0314,2026-01-17T23:04:32,23,Sat,false,view_balance,,,,,,card_1,false,false,true,,,
s11103,u0167,2026-01-17T23:22:40,23,Sat,false,send,p2p,5,278.35,,4,card_2,false,false,true,,,
s11104,u0441,2026-01-17T23:36:28,23,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s11105,u0253,2026-01-18T00:43:29,0,Sun,false,send,p2p,6,153.26,25,7,bulpay_balance,false,true,true,u0397,2.36,0.24
s11106,u0515,2026-01-18T00:44:29,0,Sun,false,view_balance,,,,,,card_1,false,false,true,,,
s11107,u0490,2026-01-18T01:10:02,1,Sun,false,add_card,,,,,,card_1,false,false,true,,,
s11108,u0392,2026-01-18T02:04:53,2,Sun,false,send,p2p,6,36.07,23,1,bulpay_balance,false,true,true,u0558,2.37,0.22
s11109,u0322,2026-01-18T02:40:04,2,Sun,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s11110,u0012,2026-01-18T02:43:50,2,Sun,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s11111,u0528,2026-01-18T03:08:22,3,Sun,false,send,p2p,5,66.85,,1,card_1,false,false,true,,,
s11112,u0531,2026-01-18T03:08:49,3,Sun,false,send,p2p,3,121.61,,,card_2,false,false,true,,,
s11113,u0391,2026-01-18T03:11:48,3,Sun,false,view_balance,,,,,,card_1,false,false,true,,,
s11114,u0529,2026-01-18T03:35:55,3,Sun,false,add_card,,,,,,card_3,false,false,true,,,
s11115,u0142,2026-01-18T03:45:58,3,Sun,false,view_balance,,,,,,card_1,true,false,true,,,
s11116,u0634,2026-01-18T04:22:29,4,Sun,true,add_card,,,,,,card_3,false,false,true,,,
s11117,u0154,2026-01-18T04:46:41,4,Sun,false,send,p2p,6,87.35,24,3,card_2,true,true,true,u0313,2.39,0.23
s11118,u0071,2026-01-18T04:49:03,4,Sun,false,send,p2p,6,104.11,46,1,card_1,false,true,true,u0202,2.39,0.24
s11119,u0209,2026-01-18T05:52:08,5,Sun,false,send,merchant_restaurant,3,61.64,,,bulpay_balance,false,false,true,,,
s11120,u0101,2026-01-18T06:02:34,6,Sun,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s11121,u0141,2026-01-18T06:34:30,6,Sun,false,view_balance,,,,,,card_1,false,false,true,,,
s11122,u0434,2026-01-18T07:05:54,7,Sun,false,send,p2p,6,80.91,33,2,bulpay_balance,true,true,true,u0387,2.4,0.23
s11123,u0530,2026-01-18T07:07:34,7,Sun,false,send,merchant_retail,6,276.37,27,1,card_1,true,true,true,,2.36,0.31
s11124,u0258,2026-01-18T07:27:40,7,Sun,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s11125,u0570,2026-01-18T07:28:45,7,Sun,false,freeze_card,,,,,,bulpay_balance,false,false,true,,,
s11126,u0340,2026-01-18T08:25:29,8,Sun,false,add_card,,,,,,card_2,false,false,true,,,
s11127,u0564,2026-01-18T08:30:18,8,Sun,false,view_balance,,,,,,card_2,false,false,true,,,
s11128,u0172,2026-01-18T08:44:40,8,Sun,false,send,bill_payment,2,,,,bulpay_balance,false,false,true,,,
s11129,u0101,2026-01-18T08:50:17,8,Sun,false,send,bill_payment,6,52.3,32,2,card_1,false,true,true,,1.61,0.48
s11130,u0269,2026-01-18T09:10:14,9,Sun,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s11131,u0428,2026-01-18T09:35:25,9,Sun,false,send,merchant_grocery,6,64.96,32,2,bulpay_balance,false,true,true,,2.0,0.32
s11132,u0039,2026-01-18T09:57:36,9,Sun,false,send,p2p,6,58.16,32,1,card_1,false,true,true,u0354,2.42,0.23
s11133,u0137,2026-01-18T10:00:22,10,Sun,false,view_balance,,,,,,card_1,false,false,true,,,
s11134,u0059,2026-01-18T10:17:51,10,Sun,false,view_balance,,,,,,card_1,false,false,true,,,
s11135,u0552,2026-01-18T11:06:19,11,Sun,false,send,p2p,6,36.98,27,2,card_3,false,true,true,u0391,2.43,0.23
s11136,u0151,2026-01-18T11:21:30,11,Sun,false,view_balance,,,,,,card_1,false,false,true,,,
s11137,u0267,2026-01-18T11:23:09,11,Sun,false,send,bill_payment,1,,,,card_3,false,false,true,,,
s11138,u0134,2026-01-18T12:09:51,12,Sun,false,view_balance,,,,,,card_2,false,false,true,,,
s11139,u0152,2026-01-18T12:17:41,12,Sun,false,send,bill_payment,2,,,,bulpay_balance,false,false,true,,,
s11140,u0228,2026-01-18T12:34:00,12,Sun,false,send,p2p,5,113.77,,1,card_2,false,false,true,,,
s11141,u0432,2026-01-18T12:34:52,12,Sun,false,view_balance,,,,,,card_1,false,false,true,,,
s11142,u0140,2026-01-18T12:36:35,12,Sun,false,send,p2p,5,43.38,,1,card_1,true,false,true,,,
s11143,u0191,2026-01-18T13:17:49,13,Sun,false,add_card,,,,,,card_1,false,false,true,,,
s11144,u0147,2026-01-18T13:30:45,13,Sun,false,send,bill_payment,6,152.94,35,4,card_2,false,true,true,,1.64,0.5
s11145,u0543,2026-01-18T14:06:36,14,Sun,false,view_balance,,,,,,card_1,false,false,true,,,
s11146,u0548,2026-01-18T14:08:21,14,Sun,false,send,merchant_grocery,6,34.14,25,1,card_2,false,true,true,,2.03,0.32
s11147,u0495,2026-01-18T14:33:19,14,Sun,false,send,p2p,6,245.55,23,1,bulpay_balance,false,true,true,u0087,2.46,0.27
s11148,u0270,2026-01-18T14:40:51,14,Sun,false,send,merchant_grocery,6,60.87,34,4,card_2,false,true,true,,2.03,0.32
s11149,u0068,2026-01-18T15:25:52,15,Sun,false,view_balance,,,,,,card_1,true,false,true,,,
s11150,u0481,2026-01-18T15:38:19,15,Sun,false,send,merchant_grocery,6,44.44,22,2,card_1,false,true,true,,2.04,0.32
s11151,u0228,2026-01-18T16:24:41,16,Sun,false,send,p2p,6,279.02,49,1,card_2,false,true,true,u0515,2.47,0.27
s11152,u0286,2026-01-18T17:43:40,17,Sun,false,send,p2p,6,28.17,43,2,bulpay_balance,false,true,true,u0103,2.47,0.23
s11153,u0414,2026-01-18T19:22:32,19,Sun,false,send,merchant_retail,6,98.51,37,6,card_3,true,true,true,,2.44,0.29
s11154,u0112,2026-01-18T19:22:40,19,Sun,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s11155,u0137,2026-01-18T19:23:54,19,Sun,false,send,p2p,6,193.35,16,1,card_1,false,true,true,u0463,2.48,0.23
s11156,u0092,2026-01-18T19:49:48,19,Sun,false,send,merchant_grocery,1,,,,bulpay_balance,false,false,true,,,
s11157,u0488,2026-01-18T20:05:41,20,Sun,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s11158,u0142,2026-01-18T20:48:01,20,Sun,false,add_card,,,,,,card_1,false,false,true,,,
s11159,u0541,2026-01-18T22:03:14,22,Sun,false,send,p2p,6,19.56,35,1,card_2,false,true,true,u0443,2.49,0.21
s11160,u0563,2026-01-18T22:41:45,22,Sun,false,send,merchant_grocery,2,,,,card_3,false,false,true,,,
s11161,u0453,2026-01-18T22:43:45,22,Sun,false,send,bill_payment,6,132.3,19,3,bulpay_balance,false,true,true,,1.66,0.45
s11162,u0557,2026-01-18T22:54:43,22,Sun,false,send,p2p,6,97.23,38,1,bulpay_balance,false,true,true,u0432,2.5,0.22
s11163,u0190,2026-01-19T00:20:12,0,Mon,false,send,bill_payment,6,45.96,38,5,bulpay_balance,false,true,true,,1.67,0.44
s11164,u0146,2026-01-19T00:22:34,0,Mon,false,send,bill_payment,5,179.19,,3,bulpay_balance,false,false,true,,,
s11165,u0591,2026-01-19T00:28:44,0,Mon,false,view_balance,,,,,,card_1,false,false,true,,,
s11166,u0492,2026-01-19T01:14:59,1,Mon,false,send,bill_payment,3,55.85,,,bulpay_balance,false,false,true,,,
s11167,u0179,2026-01-19T01:58:49,1,Mon,false,send,p2p,6,27.87,22,1,bulpay_balance,false,true,true,u0615,2.51,0.21
s11168,u0480,2026-01-19T02:05:42,2,Mon,false,view_balance,,,,,,card_3,false,false,true,,,
s11169,u0115,2026-01-19T02:14:33,2,Mon,false,send,merchant_restaurant,6,80.13,30,3,card_1,false,true,true,,2.12,0.33
s11170,u0448,2026-01-19T02:38:31,2,Mon,false,send,p2p,3,197.65,,,card_1,false,false,true,,,
s11171,u0629,2026-01-19T02:47:59,2,Mon,true,add_card,,,,,,bulpay_balance,true,false,true,,,
s11172,u0347,2026-01-19T03:56:34,3,Mon,false,view_balance,,,,,,card_1,false,false,true,,,
s11173,u0225,2026-01-19T04:04:48,4,Mon,false,send,merchant_grocery,6,52.63,37,1,card_3,false,true,true,,1.94,0.3
s11174,u0497,2026-01-19T04:15:22,4,Mon,false,send,p2p,6,98.7,16,1,bulpay_balance,false,true,true,u0106,2.35,0.23
s11175,u0235,2026-01-19T04:39:56,4,Mon,false,view_balance,,,,,,card_3,false,false,true,,,
s11176,u0378,2026-01-19T05:12:01,5,Mon,false,add_card,,,,,,card_3,false,false,true,,,
s11177,u0092,2026-01-19T05:14:58,5,Mon,false,send,merchant_restaurant,6,33.09,19,1,card_3,false,true,true,,2.13,0.33
s11178,u0600,2026-01-19T05:27:41,5,Mon,false,send,merchant_retail,6,355.87,23,1,bulpay_balance,false,true,true,,2.32,0.3
s11179,u0635,2026-01-19T05:49:34,5,Mon,true,send,merchant_retail,6,374.7,27,2,bulpay_balance,false,true,true,,2.32,0.31
s11180,u0423,2026-01-19T06:30:17,6,Mon,false,view_balance,,,,,,card_1,false,false,true,,,
s11181,u0580,2026-01-19T06:40:05,6,Mon,false,send,p2p,6,193.18,37,1,card_3,false,true,true,u0243,2.37,0.24
s11182,u0430,2026-01-19T06:45:03,6,Mon,false,view_balance,,,,,,card_1,false,false,true,,,
s11183,u0020,2026-01-19T08:18:29,8,Mon,false,send,merchant_restaurant,6,47.24,6,2,bulpay_balance,false,true,true,,2.15,0.33
s11184,u0307,2026-01-19T08:27:26,8,Mon,false,send,merchant_retail,3,96.28,,,card_1,false,false,true,,,
s11185,u0002,2026-01-19T08:50:34,8,Mon,false,send,bill_payment,6,201.28,4,1,bulpay_balance,false,true,true,,1.58,0.48
s11186,u0636,2026-01-19T10:10:06,10,Mon,true,send,merchant_grocery,6,73.32,18,1,bulpay_balance,false,true,true,,1.96,0.31
s11187,u0627,2026-01-19T10:12:13,10,Mon,true,send,p2p,3,10.06,,,card_1,false,false,true,,,
s11188,u0299,2026-01-19T11:58:19,11,Mon,false,send,merchant_grocery,6,37.98,37,2,bulpay_balance,false,true,true,,1.97,0.3
s11189,u0280,2026-01-19T12:39:01,12,Mon,false,send,merchant_retail,6,410.13,29,2,card_1,true,true,true,,2.35,0.32
s11190,u0278,2026-01-19T12:41:19,12,Mon,false,send,p2p,6,80.25,23,2,card_1,false,true,true,u0120,2.39,0.23
s11191,u0057,2026-01-19T12:47:55,12,Mon,false,send,merchant_grocery,6,18.99,36,1,card_1,false,true,true,,1.97,0.3
s11192,u0415,2026-01-19T13:14:29,13,Mon,false,send,bill_payment,4,79.88,,,bulpay_balance,false,false,true,,,
s11193,u0478,2026-01-19T13:35:45,13,Mon,false,send,bill_payment,6,39.93,33,4,bulpay_balance,false,true,true,,1.6,0.46
s11194,u0036,2026-01-19T13:44:11,13,Mon,false,add_card,,,,,,card_1,false,false,true,,,
s11195,u0452,2026-01-19T14:23:01,14,Mon,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s11196,u0380,2026-01-19T14:37:37,14,Mon,false,send,merchant_retail,1,,,,card_1,true,false,true,,,
s11197,u0431,2026-01-19T16:32:33,16,Mon,false,send,p2p,2,,,,card_2,false,false,true,,,
s11198,u0466,2026-01-19T17:34:42,17,Mon,false,send,bill_payment,5,929.16,,1,card_1,false,false,true,,,
s11199,u0060,2026-01-19T18:05:15,18,Mon,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s11200,u0601,2026-01-19T18:57:48,18,Mon,false,view_balance,,,,,,card_1,false,false,true,,,
s11201,u0616,2026-01-19T19:25:00,19,Mon,false,view_balance,,,,,,card_1,true,false,true,,,
s11202,u0148,2026-01-19T20:14:38,20,Mon,false,view_balance,,,,,,card_3,true,false,true,,,
s11203,u0639,2026-01-19T20:49:23,20,Mon,true,send,p2p,6,36.56,21,1,bulpay_balance,false,true,true,u0245,2.42,0.22
s11204,u0447,2026-01-19T20:58:31,20,Mon,false,view_balance,,,,,,card_1,false,false,true,,,
s11205,u0601,2026-01-19T21:10:52,21,Mon,false,send,p2p,6,208.54,16,1,card_2,true,true,true,u0554,2.43,0.25
s11206,u0191,2026-01-19T22:20:40,22,Mon,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s11207,u0638,2026-01-19T23:17:06,23,Mon,true,send,merchant_grocery,6,67.93,17,1,card_1,false,true,true,,2.01,0.31
s11208,u0192,2026-01-19T23:39:59,23,Mon,false,freeze_card,,,,,,card_2,false,false,true,,,
s11209,u0137,2026-01-20T00:01:10,0,Tue,false,send,p2p,6,105.47,41,4,bulpay_balance,false,true,true,u0207,2.44,0.23
s11210,u0437,2026-01-20T00:26:13,0,Tue,false,view_balance,,,,,,card_1,false,false,true,,,
s11211,u0596,2026-01-20T00:40:22,0,Tue,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s11212,u0152,2026-01-20T01:00:02,1,Tue,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s11213,u0464,2026-01-20T01:03:35,1,Tue,false,send,merchant_grocery,6,30.74,13,5,bulpay_balance,false,true,true,,2.02,0.31
s11214,u0322,2026-01-20T01:05:27,1,Tue,false,view_balance,,,,,,card_1,false,false,false,,,
s11215,u0376,2026-01-20T01:59:36,1,Tue,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s11216,u0577,2026-01-20T02:01:01,2,Tue,false,view_balance,,,,,,card_1,false,false,true,,,
s11217,u0386,2026-01-20T03:06:12,3,Tue,false,send,merchant_grocery,6,25.36,29,5,bulpay_balance,false,true,true,,2.03,0.31
s11218,u0142,2026-01-20T03:15:42,3,Tue,false,freeze_card,,,,,,card_1,true,false,true,,,
s11219,u0433,2026-01-20T04:20:24,4,Tue,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s11220,u0413,2026-01-20T04:26:04,4,Tue,false,send,merchant_restaurant,4,33.62,,,card_1,true,false,true,,,
s11221,u0588,2026-01-20T04:34:10,4,Tue,false,view_balance,,,,,,card_3,false,false,true,,,
s11222,u0401,2026-01-20T04:42:23,4,Tue,false,add_card,,,,,,card_2,false,false,true,,,
s11223,u0046,2026-01-20T04:43:27,4,Tue,false,view_balance,,,,,,bulpay_balance,false,false,false,,,
s11224,u0551,2026-01-20T04:46:59,4,Tue,false,send,p2p,6,39.2,21,2,card_1,false,true,true,u0345,2.47,0.23
s11225,u0381,2026-01-20T04:47:40,4,Tue,false,send,p2p,6,61.65,42,2,card_1,true,true,true,u0335,2.47,0.23
s11226,u0359,2026-01-20T04:50:18,4,Tue,false,send,p2p,6,143.63,34,1,bulpay_balance,false,true,true,u0026,2.48,0.24
s11227,u0512,2026-01-20T05:08:03,5,Tue,false,add_card,,,,,,card_1,false,false,true,,,
s11228,u0560,2026-01-20T05:47:17,5,Tue,false,send,bill_payment,6,22.71,22,1,card_3,false,true,true,,1.65,0.47
s11229,u0295,2026-01-20T06:52:31,6,Tue,false,send,bill_payment,6,147.42,48,3,card_1,false,true,true,,1.66,0.49
s11230,u0134,2026-01-20T07:11:14,7,Tue,false,send,bill_payment,3,59.35,,,card_3,false,false,true,,,
s11231,u0552,2026-01-20T07:35:37,7,Tue,false,send,bill_payment,6,148.24,14,1,card_3,false,true,true,,1.66,0.49
s11232,u0422,2026-01-20T08:07:02,8,Tue,false,send,merchant_restaurant,6,29.28,38,3,card_3,false,true,true,,2.25,0.35
s11233,u0326,2026-01-20T08:28:52,8,Tue,false,send,p2p,6,50.96,38,3,card_1,false,true,true,u0532,2.49,0.23
s11234,u0304,2026-01-20T08:32:27,8,Tue,false,send,merchant_retail,6,307.11,33,1,bulpay_balance,false,true,true,,2.46,0.31
s11235,u0468,2026-01-20T09:33:44,9,Tue,false,view_balance,,,,,,bulpay_balance,true,false,true,,,
s11236,u0544,2026-01-20T10:14:51,10,Tue,false,send,merchant_retail,6,122.06,27,1,bulpay_balance,false,true,true,,2.46,0.29
s11237,u0623,2026-01-20T11:39:17,11,Tue,false,send,bill_payment,4,140.09,,,bulpay_balance,false,false,true,,,
s11238,u0141,2026-01-20T12:27:01,12,Tue,false,send,merchant_retail,6,102.63,46,1,bulpay_balance,false,true,true,,2.47,0.28
s11239,u0363,2026-01-20T12:37:43,12,Tue,false,send,merchant_grocery,6,56.77,33,2,card_1,false,true,true,,2.07,0.32
s11240,u0185,2026-01-20T14:39:49,14,Tue,false,send,p2p,6,60.72,27,2,bulpay_balance,false,true,true,u0140,2.51,0.24
s11241,u0516,2026-01-20T14:41:29,14,Tue,false,send,bill_payment,5,142.84,,1,card_1,false,false,true,,,
s11242,u0461,2026-01-20T14:45:07,14,Tue,false,send,bill_payment,6,129.03,21,4,card_1,false,true,true,,1.56,0.5
s11243,u0206,2026-01-20T14:46:09,14,Tue,false,send,bill_payment,6,180.94,47,1,bulpay_balance,false,true,true,,1.56,0.5
s11244,u0637,2026-01-20T14:57:58,14,Tue,true,send,bill_payment,6,125.67,20,1,bulpay_balance,false,true,true,,1.56,0.5
s11245,u0105,2026-01-20T15:14:45,15,Tue,false,send,p2p,6,233.36,36,1,bulpay_balance,true,true,true,u0461,2.35,0.26
s11246,u0156,2026-01-20T15:30:18,15,Tue,false,view_balance,,,,,,card_1,false,false,true,,,
s11247,u0415,2026-01-20T15:55:26,15,Tue,false,send,p2p,6,64.47,29,1,bulpay_balance,false,true,true,u0615,2.35,0.24
s11248,u0401,2026-01-20T16:03:28,16,Tue,false,view_balance,,,,,,card_1,false,false,true,,,
s11249,u0138,2026-01-20T16:13:08,16,Tue,false,send,p2p,6,174.61,17,1,card_3,false,true,true,u0639,2.36,0.26
s11250,u0508,2026-01-20T16:27:17,16,Tue,false,view_balance,,,,,,card_2,false,false,true,,,
s11251,u0472,2026-01-20T16:43:31,16,Tue,false,send,merchant_grocery,6,106.54,27,5,bulpay_balance,false,true,true,,1.95,0.33
s11252,u0601,2026-01-20T17:22:22,17,Tue,false,add_card,,,,,,card_1,false,false,true,,,
s11253,u0208,2026-01-20T17:26:39,17,Tue,false,view_balance,,,,,,card_2,false,false,true,,,
s11254,u0341,2026-01-20T18:20:56,18,Tue,false,send,p2p,6,86.83,7,1,card_1,false,true,true,u0538,2.37,0.22
s11255,u0470,2026-01-20T18:21:33,18,Tue,false,send,bill_payment,6,107.48,21,2,card_1,false,true,true,,1.58,0.45
s11256,u0327,2026-01-20T18:40:39,18,Tue,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s11257,u0372,2026-01-20T18:52:45,18,Tue,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s11258,u0065,2026-01-20T19:31:08,19,Tue,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s11259,u0274,2026-01-20T19:44:31,19,Tue,false,send,bill_payment,6,80.2,32,6,card_1,false,true,true,,1.59,0.45
s11260,u0209,2026-01-20T20:18:54,20,Tue,false,send,p2p,6,251.39,26,3,bulpay_balance,false,true,true,u0354,2.38,0.24
s11261,u0346,2026-01-20T20:19:04,20,Tue,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s11262,u0575,2026-01-20T21:34:04,21,Tue,false,view_balance,,,,,,bulpay_balance,false,false,false,,,
s11263,u0155,2026-01-20T22:06:17,22,Tue,false,send,bill_payment,6,157.35,33,4,bulpay_balance,false,true,true,,1.59,0.46
s11264,u0555,2026-01-20T22:35:23,22,Tue,false,view_balance,,,,,,card_1,false,false,true,,,
s11265,u0259,2026-01-20T23:06:29,23,Tue,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s11266,u0359,2026-01-20T23:24:46,23,Tue,false,send,merchant_retail,3,86.59,,,bulpay_balance,false,false,true,,,
