session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,payment_submitted,technical_success,recipient_user_id,fee_eur,variable_cost_eur
s27757,u0322,2026-03-29T19:13:22,19,Sun,false,send,bill_payment,3,26.41,,,card_1,false,false,true,,,
s27758,u0752,2026-03-29T19:20:53,19,Sun,false,view_balance,,,,,,card_3,false,false,true,,,
s27759,u0110,2026-03-29T19:41:18,19,Sun,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s27760,u0087,2026-03-29T19:46:14,19,Sun,false,view_balance,,,,,,card_2,true,false,true,,,
s27761,u0525,2026-03-29T19:46:15,19,Sun,false,send,bill_payment,6,73.6,20,1,card_3,false,true,true,,1.63,0.43
s27762,u0243,2026-03-29T19:50:37,19,Sun,false,send,bill_payment,6,171.72,21,2,bulpay_balance,false,true,true,,1.63,0.45
s27763,u0138,2026-03-29T19:55:45,19,Sun,false,send,bill_payment,6,51.44,13,3,card_3,true,true,true,,1.63,0.43
s27764,u0765,2026-03-29T20:11:43,20,Sun,false,freeze_card,,,,,,bulpay_balance,false,false,true,,,
s27765,u0323,2026-03-29T20:13:56,20,Sun,false,send,merchant_grocery,4,48.63,,,card_1,false,false,true,,,
s27766,u0495,2026-03-29T20:33:48,20,Sun,false,send,merchant_retail,6,186.36,19,7,card_1,false,true,true,,2.42,0.27
s27767,u0606,2026-03-29T20:33:49,20,Sun,false,send,p2p,6,235.1,26,1,card_3,false,true,true,u0418,2.46,0.24
s27768,u0469,2026-03-29T20:39:05,20,Sun,false,send,p2p,6,18.63,18,1,card_1,false,true,true,u0531,2.46,0.21
s27769,u0454,2026-03-29T20:53:20,20,Sun,false,send,bill_payment,6,81.03,24,8,card_2,false,true,true,,1.64,0.44
s27770,u0751,2026-03-29T21:06:30,21,Sun,false,send,merchant_retail,6,31.64,26,4,card_2,false,true,true,,2.42,0.25
s27771,u0543,2026-03-29T21:14:46,21,Sun,false,send,p2p,6,97.92,4,7,card_1,true,true,true,u0436,2.47,0.22
s27772,u0758,2026-03-29T21:25:22,21,Sun,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s27773,u0392,2026-03-29T21:34:35,21,Sun,false,add_card,,,,,,card_1,false,false,true,,,
s27774,u0228,2026-03-29T21:35:50,21,Sun,false,send,merchant_grocery,6,105.6,22,1,card_2,true,true,true,,2.04,0.3
s27775,u0585,2026-03-29T21:40:34,21,Sun,false,send,merchant_retail,6,300.06,22,1,bulpay_balance,true,true,true,,2.44,0.29
s27776,u0606,2026-03-29T21:42:12,21,Sun,false,send,bill_payment,6,200.9,16,2,card_2,false,true,true,,1.65,0.46
s27777,u0155,2026-03-29T21:45:56,21,Sun,false,send,bill_payment,6,29.8,18,2,bulpay_balance,false,true,true,,1.65,0.43
s27778,u0048,2026-03-29T21:58:11,21,Sun,false,send,merchant_retail,6,241.46,24,1,card_3,false,true,true,,2.44,0.28
s27779,u0262,2026-03-29T22:01:38,22,Sun,false,send,p2p,6,96.19,24,1,bulpay_balance,false,true,true,u0246,2.49,0.22
s27780,u0042,2026-03-29T22:47:56,22,Sun,false,send,bill_payment,6,120.75,28,5,card_1,false,true,true,,1.66,0.45
s27781,u0542,2026-03-29T22:59:33,22,Sun,false,view_balance,,,,,,card_3,false,false,true,,,
s27782,u0481,2026-03-29T23:04:46,23,Sun,false,view_balance,,,,,,card_2,false,false,true,,,
s27783,u0153,2026-03-29T23:08:38,23,Sun,false,view_balance,,,,,,card_2,false,false,true,,,
s27784,u0178,2026-03-29T23:17:03,23,Sun,false,send,merchant_grocery,6,49.87,21,4,bulpay_balance,false,true,true,,2.06,0.29
s27785,u0002,2026-03-29T23:41:06,23,Sun,false,send,p2p,6,139.36,17,1,bulpay_balance,false,true,true,u0454,2.5,0.23
s27786,u0185,2026-03-29T23:45:33,23,Sun,false,send,p2p,6,245.55,31,1,bulpay_balance,false,true,true,u0087,2.5,0.24
s27787,u0571,2026-03-29T23:55:46,23,Sun,false,add_card,,,,,,card_1,false,false,true,,,
s27788,u0266,2026-03-30T00:21:17,0,Mon,false,send,p2p,6,108.01,9,1,card_1,false,true,true,u0101,2.51,0.22
s27789,u0752,2026-03-30T00:33:54,0,Mon,false,send,p2p,6,178.26,15,2,card_1,false,true,true,u0155,2.51,0.23
s27790,u0649,2026-03-30T00:38:34,0,Mon,false,send,merchant_grocery,6,72.25,22,7,card_2,false,true,true,,2.08,0.3
s27791,u0695,2026-03-30T01:05:35,1,Mon,false,send,p2p,6,151.6,16,1,card_1,false,true,true,u0586,2.52,0.23
s27792,u0688,2026-03-30T01:07:50,1,Mon,false,send,bill_payment,6,203.12,14,1,card_1,false,true,true,,1.68,0.47
s27793,u0757,2026-03-30T01:33:37,1,Mon,false,send,p2p,6,164.12,22,1,bulpay_balance,false,true,true,u0283,2.52,0.23
s27794,u0448,2026-03-30T01:47:00,1,Mon,false,send,merchant_grocery,6,34.98,31,1,bulpay_balance,false,true,true,,2.08,0.29
s27795,u0493,2026-03-30T01:54:30,1,Mon,false,send,p2p,6,95.3,19,1,card_1,false,true,true,u0153,2.53,0.22
s27796,u0697,2026-03-30T01:59:34,1,Mon,false,send,merchant_grocery,6,80.76,18,1,card_1,false,true,true,,2.09,0.3
s27797,u0707,2026-03-30T02:17:38,2,Mon,false,view_balance,,,,,,card_1,false,false,true,,,
s27798,u0736,2026-03-30T02:32:00,2,Mon,false,send,bill_payment,6,117.37,20,2,card_1,false,true,true,,1.69,0.46
s27799,u0528,2026-03-30T02:32:51,2,Mon,false,send,p2p,6,123.04,17,4,bulpay_balance,false,true,true,u0144,2.54,0.23
s27800,u0757,2026-03-30T02:33:13,2,Mon,false,add_card,,,,,,card_1,false,false,true,,,
s27801,u0534,2026-03-30T02:36:00,2,Mon,false,send,bill_payment,6,127.08,16,2,card_1,false,true,true,,1.69,0.46
s27802,u0698,2026-03-30T02:45:46,2,Mon,false,view_balance,,,,,,card_1,false,false,true,,,
s27803,u0706,2026-03-30T02:48:00,2,Mon,false,send,merchant_grocery,6,31.89,25,3,bulpay_balance,false,true,true,,2.1,0.3
s27804,u0151,2026-03-30T02:53:17,2,Mon,false,send,merchant_retail,6,171.79,16,5,card_1,false,true,true,,2.51,0.28
s27805,u0245,2026-03-30T03:05:04,3,Mon,false,add_card,,,,,,card_2,false,false,true,,,
s27806,u0756,2026-03-30T03:10:54,3,Mon,false,send,bill_payment,6,30.45,31,1,card_1,false,true,true,,1.7,0.45
s27807,u0502,2026-03-30T03:11:02,3,Mon,false,send,bill_payment,6,166.75,23,1,card_2,false,true,true,,1.7,0.47
s27808,u0634,2026-03-30T03:15:37,3,Mon,false,add_card,,,,,,card_3,false,false,true,,,
s27809,u0152,2026-03-30T03:48:09,3,Mon,false,send,bill_payment,6,160.85,21,1,card_2,false,true,true,,1.71,0.47
s27810,u0701,2026-03-30T03:51:17,3,Mon,false,send,merchant_restaurant,6,29.6,28,1,bulpay_balance,false,true,true,,2.32,0.33
s27811,u0623,2026-03-30T04:08:29,4,Mon,false,send,merchant_grocery,6,106.98,9,1,card_1,false,true,true,,2.12,0.31
s27812,u0703,2026-03-30T04:23:02,4,Mon,false,send,bill_payment,6,82.08,19,3,bulpay_balance,false,true,true,,1.71,0.46
s27813,u0533,2026-03-30T04:29:08,4,Mon,false,send,p2p,6,120.25,25,5,card_1,true,true,true,u0484,2.39,0.23
s27814,u0092,2026-03-30T05:04:22,5,Mon,false,send,p2p,6,81.18,31,7,card_1,false,true,true,u0128,2.39,0.23
s27815,u0742,2026-03-30T05:05:28,5,Mon,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s27816,u0319,2026-03-30T05:10:29,5,Mon,false,send,bill_payment,6,31.98,31,1,bulpay_balance,false,true,true,,1.6,0.45
s27817,u0296,2026-03-30T05:20:16,5,Mon,false,send,bill_payment,6,149.99,21,1,bulpay_balance,false,true,true,,1.6,0.47
s27818,u0486,2026-03-30T05:25:29,5,Mon,false,send,merchant_retail,6,299.22,21,3,bulpay_balance,false,true,true,,2.36,0.3
s27819,u0283,2026-03-30T05:43:07,5,Mon,false,send,merchant_retail,6,164.58,18,1,card_2,false,true,true,,2.37,0.28
s27820,u0707,2026-03-30T05:47:47,5,Mon,false,send,p2p,6,141.62,16,1,card_1,true,true,true,u0520,2.41,0.24
s27821,u0585,2026-03-30T06:59:38,6,Mon,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s27822,u0269,2026-03-30T07:05:18,7,Mon,false,send,bill_payment,5,198.41,,3,bulpay_balance,true,false,true,,,
s27823,u0766,2026-03-30T07:16:35,7,Mon,true,view_balance,,,,,,card_1,true,false,true,,,
s27824,u0516,2026-03-30T07:32:37,7,Mon,false,send,merchant_grocery,6,70.12,18,1,card_1,false,true,true,,2.0,0.31
s27825,u0431,2026-03-30T07:48:28,7,Mon,false,send,merchant_retail,6,257.89,26,8,card_1,false,true,true,,2.38,0.3
s27826,u0338,2026-03-30T07:50:09,7,Mon,false,view_balance,,,,,,card_3,false,false,true,,,
s27827,u0686,2026-03-30T07:53:52,7,Mon,false,add_card,,,,,,card_1,false,false,true,,,
s27828,u0697,2026-03-30T07:58:34,7,Mon,false,add_card,,,,,,card_1,false,false,true,,,
s27829,u0127,2026-03-30T08:08:22,8,Mon,false,freeze_card,,,,,,card_2,false,false,true,,,
s27830,u0316,2026-03-30T08:16:12,8,Mon,false,send,p2p,6,210.5,18,1,card_2,false,true,true,u0506,2.43,0.25
s27831,u0048,2026-03-30T08:25:54,8,Mon,false,send,merchant_restaurant,4,25.03,,,card_2,false,false,true,,,
s27832,u0518,2026-03-30T08:33:01,8,Mon,false,send,p2p,6,58.17,13,1,card_1,false,true,true,u0233,2.44,0.23
s27833,u0722,2026-03-30T09:01:29,9,Mon,false,send,p2p,6,1047.7,16,1,card_2,true,true,true,u0252,2.44,0.38
s27834,u0699,2026-03-30T09:06:39,9,Mon,false,freeze_card,,,,,,bulpay_balance,false,false,true,,,
s27835,u0682,2026-03-30T09:14:13,9,Mon,false,send,bill_payment,6,76.13,24,2,card_1,false,true,true,,1.63,0.47
s27836,u0192,2026-03-30T09:44:31,9,Mon,false,send,bill_payment,6,38.74,24,1,bulpay_balance,false,true,true,,1.63,0.46
s27837,u0608,2026-03-30T10:27:10,10,Mon,false,send,bill_payment,6,102.38,33,1,bulpay_balance,false,true,true,,1.63,0.47
s27838,u0452,2026-03-30T10:28:32,10,Mon,false,send,bill_payment,6,34.83,28,1,bulpay_balance,false,true,true,,1.63,0.46
s27839,u0389,2026-03-30T10:34:33,10,Mon,false,send,p2p,6,142.33,13,1,card_1,false,true,true,u0521,2.45,0.22
s27840,u0738,2026-03-30T10:37:01,10,Mon,false,send,merchant_restaurant,6,29.15,18,2,card_1,true,true,true,,2.22,0.3
s27841,u0239,2026-03-30T10:52:08,10,Mon,false,add_card,,,,,,card_1,true,false,true,,,
s27842,u0134,2026-03-30T10:56:18,10,Mon,false,send,p2p,6,110.49,4,1,bulpay_balance,false,true,true,u0559,2.46,0.21
s27843,u0336,2026-03-30T11:13:11,11,Mon,false,send,p2p,6,70.31,10,3,bulpay_balance,false,true,true,u0558,2.46,0.21
s27844,u0334,2026-03-30T11:16:13,11,Mon,false,send,p2p,6,17.72,20,1,card_3,false,true,true,u0258,2.47,0.2
s27845,u0652,2026-03-30T11:19:35,11,Mon,false,send,p2p,6,229.56,15,2,bulpay_balance,false,true,true,u0149,2.47,0.23
s27846,u0314,2026-03-30T11:29:25,11,Mon,false,send,p2p,6,216.66,8,1,card_1,true,true,true,u0523,2.47,0.23
s27847,u0396,2026-03-30T12:09:23,12,Mon,false,view_balance,,,,,,card_3,false,false,true,,,
s27848,u0335,2026-03-30T12:14:48,12,Mon,false,send,p2p,6,252.08,30,1,bulpay_balance,true,true,true,u0453,2.48,0.23
s27849,u0320,2026-03-30T12:46:03,12,Mon,false,add_card,,,,,,card_1,false,false,true,,,
s27850,u0764,2026-03-30T12:55:21,12,Mon,true,send,p2p,6,108.35,29,1,bulpay_balance,false,true,true,u0642,2.48,0.21
s27851,u0661,2026-03-30T13:21:01,13,Mon,false,send,bill_payment,6,97.26,29,2,card_2,false,true,true,,1.66,0.43
s27852,u0239,2026-03-30T13:34:19,13,Mon,false,send,merchant_grocery,6,87.04,9,3,bulpay_balance,false,true,true,,2.05,0.29
s27853,u0098,2026-03-30T13:42:42,13,Mon,false,send,merchant_retail,6,155.98,28,3,card_2,false,true,true,,2.45,0.26
s27854,u0534,2026-03-30T14:17:30,14,Mon,false,send,bill_payment,6,32.33,13,2,card_1,false,true,true,,1.66,0.42
s27855,u0061,2026-03-30T14:24:28,14,Mon,false,send,merchant_restaurant,6,58.17,17,1,bulpay_balance,false,true,true,,2.26,0.31
s27856,u0252,2026-03-30T14:30:12,14,Mon,false,send,p2p,6,230.22,19,2,bulpay_balance,false,true,true,u0260,2.5,0.23
s27857,u0003,2026-03-30T14:35:51,14,Mon,false,add_card,,,,,,card_1,false,false,true,,,
s27858,u0552,2026-03-30T14:49:49,14,Mon,false,send,merchant_grocery,6,16.57,17,2,card_1,false,true,true,,2.07,0.28
s27859,u0223,2026-03-30T14:58:19,14,Mon,false,send,merchant_retail,6,340.11,33,1,bulpay_balance,false,true,true,,2.46,0.29
s27860,u0628,2026-03-30T15:00:22,15,Mon,false,send,bill_payment,6,87.33,16,5,card_1,false,true,true,,1.67,0.43
s27861,u0403,2026-03-30T15:31:20,15,Mon,false,view_balance,,,,,,card_1,false,false,true,,,
s27862,u0143,2026-03-30T15:44:50,15,Mon,false,send,p2p,3,36.43,,,card_2,false,false,true,,,
s27863,u0313,2026-03-30T15:46:43,15,Mon,false,send,p2p,6,72.4,37,1,card_2,false,true,true,u0047,2.51,0.21
s27864,u0560,2026-03-30T16:02:30,16,Mon,false,send,p2p,6,24.77,22,4,card_2,false,true,true,u0074,2.52,0.21
s27865,u0752,2026-03-30T16:10:11,16,Mon,false,send,p2p,6,32.5,26,7,card_1,false,true,true,u0321,2.52,0.21
s27866,u0763,2026-03-30T16:18:00,16,Mon,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s27867,u0540,2026-03-30T16:26:55,16,Mon,false,send,p2p,6,123.8,18,4,bulpay_balance,false,true,true,u0319,2.52,0.22
s27868,u0540,2026-03-30T16:37:21,16,Mon,false,send,p2p,6,192.76,16,2,bulpay_balance,false,true,true,u0473,2.53,0.23
s27869,u0158,2026-03-30T16:56:08,16,Mon,false,send,bill_payment,6,79.35,26,1,card_1,false,true,true,,1.69,0.44
s27870,u0713,2026-03-30T17:04:40,17,Mon,false,send,p2p,6,255.69,22,1,card_1,false,true,true,u0406,2.53,0.24
s27871,u0762,2026-03-30T17:11:19,17,Mon,true,send,merchant_grocery,6,57.29,14,1,card_1,true,true,true,,2.09,0.29
s27872,u0002,2026-03-30T17:20:57,17,Mon,false,freeze_card,,,,,,card_1,false,false,true,,,
s27873,u0741,2026-03-30T17:34:15,17,Mon,false,send,bill_payment,6,123.68,4,1,card_2,false,true,true,,1.69,0.45
s27874,u0762,2026-03-30T17:41:40,17,Mon,false,send,merchant_grocery,6,18.4,14,2,card_2,false,true,true,,2.1,0.29
s27875,u0437,2026-03-30T17:43:40,17,Mon,false,send,p2p,6,66.76,14,1,bulpay_balance,false,true,true,u0377,2.54,0.21
s27876,u0124,2026-03-30T17:59:14,17,Mon,false,send,bill_payment,5,107.47,,1,bulpay_balance,false,true,false,,,
s27877,u0735,2026-03-30T18:33:48,18,Mon,false,send,merchant_retail,6,125.93,10,1,bulpay_balance,false,true,true,,2.51,0.26
s27878,u0763,2026-03-30T18:43:07,18,Mon,false,view_balance,,,,,,card_1,true,false,true,,,
s27879,u0415,2026-03-30T18:59:10,18,Mon,false,send,p2p,6,197.13,12,2,card_1,false,true,true,u0671,2.55,0.23
s27880,u0105,2026-03-30T19:03:16,19,Mon,false,send,merchant_grocery,6,57.66,21,4,card_1,false,true,true,,2.11,0.29
s27881,u0575,2026-03-30T19:04:22,19,Mon,false,send,merchant_retail,6,101.17,16,1,card_1,false,true,true,,2.52,0.26
s27882,u0603,2026-03-30T19:39:18,19,Mon,false,send,p2p,6,215.88,25,2,card_1,false,true,true,u0571,2.56,0.24
s27883,u0764,2026-03-30T19:48:42,19,Mon,false,send,bill_payment,6,30.96,12,2,card_2,false,true,true,,1.71,0.44
s27884,u0450,2026-03-30T19:53:26,19,Mon,false,send,bill_payment,6,182.95,19,4,card_1,false,true,true,,1.71,0.46
s27885,u0451,2026-03-30T20:04:50,20,Mon,false,send,p2p,6,54.66,25,1,bulpay_balance,false,true,true,u0636,2.57,0.22
s27886,u0765,2026-03-30T20:40:52,20,Mon,false,send,p2p,6,54.69,9,1,card_1,true,true,true,u0532,2.39,0.22
s27887,u0617,2026-03-30T20:45:06,20,Mon,false,add_card,,,,,,card_2,false,false,true,,,
s27888,u0030,2026-03-30T21:12:13,21,Mon,false,freeze_card,,,,,,bulpay_balance,false,false,true,,,
s27889,u0509,2026-03-30T21:25:53,21,Mon,false,add_card,,,,,,card_1,false,false,true,,,
s27890,u0714,2026-03-30T21:39:46,21,Mon,false,send,p2p,6,10.97,6,4,bulpay_balance,false,true,true,u0339,2.4,0.21
s27891,u0571,2026-03-30T21:42:08,21,Mon,false,send,merchant_retail,6,295.05,12,1,bulpay_balance,false,true,true,,2.36,0.29
s27892,u0299,2026-03-30T21:48:25,21,Mon,false,send,p2p,6,118.91,20,1,card_1,false,true,true,u0586,2.41,0.23
s27893,u0391,2026-03-30T21:55:58,21,Mon,false,send,bill_payment,6,186.08,22,4,card_1,false,true,true,,1.61,0.47
s27894,u0664,2026-03-30T22:05:38,22,Mon,false,send,merchant_restaurant,6,82.5,31,3,card_1,false,true,true,,2.18,0.33
s27895,u0094,2026-03-30T22:27:14,22,Mon,false,send,p2p,2,,,,bulpay_balance,false,false,true,,,
s27896,u0756,2026-03-30T22:30:27,22,Mon,false,send,p2p,6,23.08,17,1,bulpay_balance,false,true,true,u0205,2.42,0.21
s27897,u0208,2026-03-30T22:36:48,22,Mon,false,send,bill_payment,6,60.96,19,4,bulpay_balance,false,true,true,,1.61,0.45
s27898,u0226,2026-03-30T22:42:27,22,Mon,false,send,p2p,6,30.01,27,1,card_3,true,true,true,u0110,2.42,0.21
s27899,u0284,2026-03-30T22:44:23,22,Mon,false,send,merchant_restaurant,6,55.38,25,3,card_3,false,true,true,,2.19,0.33
s27900,u0684,2026-03-30T22:47:52,22,Mon,false,send,p2p,6,271.03,34,1,card_1,false,true,true,u0646,2.43,0.25
s27901,u0490,2026-03-30T22:49:55,22,Mon,false,send,p2p,6,234.89,15,1,bulpay_balance,true,true,true,u0727,2.43,0.25
s27902,u0656,2026-03-30T22:52:08,22,Mon,false,send,p2p,6,22.32,25,1,bulpay_balance,false,true,true,u0233,2.43,0.21
s27903,u0530,2026-03-30T22:54:47,22,Mon,false,send,p2p,6,71.92,17,7,card_2,true,true,true,u0548,2.43,0.22
s27904,u0434,2026-03-30T23:03:15,23,Mon,false,send,p2p,6,149.07,18,3,card_1,false,true,true,u0569,2.43,0.23
s27905,u0230,2026-03-30T23:11:59,23,Mon,false,send,p2p,6,100.8,22,1,card_1,false,true,true,u0142,2.44,0.23
s27906,u0650,2026-03-30T23:13:29,23,Mon,false,send,p2p,6,16.75,6,3,card_2,false,true,true,u0648,2.44,0.21
s27907,u0567,2026-03-30T23:20:27,23,Mon,false,send,p2p,6,252.03,23,1,card_2,false,true,true,u0542,2.44,0.25
s27908,u0594,2026-03-30T23:22:27,23,Mon,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s27909,u0376,2026-03-30T23:22:42,23,Mon,false,send,merchant_grocery,6,57.67,10,3,bulpay_balance,true,true,true,,2.02,0.3
s27910,u0663,2026-03-30T23:23:26,23,Mon,false,send,bill_payment,6,135.66,15,3,card_1,false,true,true,,1.63,0.47
s27911,u0330,2026-03-30T23:23:27,23,Mon,false,send,p2p,6,120.24,17,5,card_2,false,true,true,u0258,2.45,0.23
s27912,u0767,2026-03-30T23:23:33,23,Mon,true,send,p2p,6,225.3,34,1,card_3,false,true,true,u0392,2.45,0.25
s27913,u0105,2026-03-30T23:37:05,23,Mon,false,send,merchant_grocery,6,36.98,33,1,bulpay_balance,false,true,true,,2.03,0.3
s27914,u0559,2026-03-30T23:40:05,23,Mon,false,send,merchant_grocery,6,18.73,13,1,card_1,false,true,true,,2.03,0.3
s27915,u0421,2026-03-30T23:42:07,23,Mon,false,view_balance,,,,,,card_1,false,false,true,,,
s27916,u0635,2026-03-30T23:51:43,23,Mon,false,send,p2p,6,125.32,20,1,card_1,false,true,true,u0340,2.46,0.23
s27917,u0192,2026-03-30T23:52:07,23,Mon,false,send,p2p,6,133.2,13,1,card_2,false,true,true,u0162,2.47,0.23
s27918,u0484,2026-03-31T00:00:13,0,Tue,false,send,p2p,6,85.78,18,1,card_2,true,true,true,u0681,2.47,0.23
s27919,u0649,2026-03-31T00:29:49,0,Tue,false,send,p2p,6,189.55,17,2,bulpay_balance,false,true,true,u0678,2.47,0.24
s27920,u0106,2026-03-31T00:32:52,0,Tue,false,send,bill_payment,6,62.17,17,1,bulpay_balance,false,true,true,,1.65,0.46
s27921,u0521,2026-03-31T00:43:48,0,Tue,false,send,bill_payment,6,155.76,21,1,card_1,false,true,true,,1.65,0.47
s27922,u0693,2026-03-31T00:45:16,0,Tue,false,send,p2p,6,67.5,26,7,card_1,false,true,true,u0059,2.48,0.23
s27923,u0513,2026-03-31T01:07:12,1,Tue,false,send,merchant_grocery,6,19.68,18,1,card_2,false,true,true,,2.05,0.3
s27924,u0098,2026-03-31T01:20:22,1,Tue,false,send,merchant_grocery,6,76.73,24,2,bulpay_balance,false,true,true,,2.05,0.31
s27925,u0755,2026-03-31T01:24:09,1,Tue,true,send,p2p,6,177.55,10,1,bulpay_balance,false,true,true,u0271,2.49,0.24
s27926,u0081,2026-03-31T01:30:59,1,Tue,false,send,bill_payment,6,175.15,29,1,bulpay_balance,false,true,true,,1.66,0.48
s27927,u0606,2026-03-31T01:38:00,1,Tue,false,send,p2p,6,180.11,17,1,card_1,false,true,true,u0419,2.49,0.24
s27928,u0456,2026-03-31T01:44:44,1,Tue,false,send,merchant_grocery,6,46.09,12,1,bulpay_balance,true,true,true,,2.06,0.31
s27929,u0466,2026-03-31T02:26:09,2,Tue,false,send,p2p,6,169.38,21,1,card_2,false,true,true,u0390,2.5,0.24
s27930,u0046,2026-03-31T02:46:28,2,Tue,false,send,p2p,6,36.41,11,1,bulpay_balance,false,true,true,u0212,2.5,0.22
s27931,u0763,2026-03-31T02:59:59,2,Tue,false,send,merchant_retail,6,254.19,25,1,card_1,false,true,true,,2.46,0.3
s27932,u0601,2026-03-31T03:18:47,3,Tue,false,send,bill_payment,6,168.02,20,1,bulpay_balance,false,true,true,,1.67,0.48
s27933,u0468,2026-03-31T03:20:59,3,Tue,false,send,merchant_retail,6,74.91,5,6,card_1,false,true,true,,2.47,0.27
s27934,u0741,2026-03-31T03:28:38,3,Tue,false,send,p2p,6,136.09,16,1,bulpay_balance,false,true,true,u0211,2.51,0.24
s27935,u0094,2026-03-31T03:29:40,3,Tue,false,send,bill_payment,6,54.07,18,1,card_1,false,true,true,,1.68,0.47
s27936,u0759,2026-03-31T03:37:48,3,Tue,false,send,p2p,6,195.99,22,3,card_1,true,true,true,u0356,2.52,0.22
s27937,u0511,2026-03-31T03:41:02,3,Tue,false,add_card,,,,,,card_1,false,false,true,,,
s27938,u0063,2026-03-31T03:58:53,3,Tue,false,send,p2p,6,277.76,22,1,bulpay_balance,false,true,true,u0740,2.52,0.24
s27939,u0566,2026-03-31T04:26:37,4,Tue,false,send,bill_payment,6,85.65,15,1,bulpay_balance,false,true,true,,1.68,0.43
s27940,u0359,2026-03-31T04:26:54,4,Tue,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s27941,u0342,2026-03-31T05:20:56,5,Tue,false,send,p2p,6,102.28,23,1,bulpay_balance,false,true,true,u0135,2.53,0.21
s27942,u0351,2026-03-31T05:54:13,5,Tue,false,view_balance,,,,,,card_1,true,false,true,,,
s27943,u0084,2026-03-31T06:05:04,6,Tue,false,send,bill_payment,4,120.93,,,card_1,false,false,true,,,
s27944,u0626,2026-03-31T06:38:18,6,Tue,false,send,p2p,4,195.37,,,bulpay_balance,false,false,true,,,
s27945,u0616,2026-03-31T06:49:11,6,Tue,false,add_card,,,,,,card_1,true,false,true,,,
s27946,u0711,2026-03-31T06:51:56,6,Tue,false,send,bill_payment,6,99.25,20,1,card_1,false,true,true,,1.69,0.43
s27947,u0767,2026-03-31T07:11:01,7,Tue,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s27948,u0335,2026-03-31T07:14:50,7,Tue,false,send,merchant_retail,6,113.55,27,1,card_1,false,true,true,,2.5,0.25
s27949,u0427,2026-03-31T07:38:19,7,Tue,false,send,merchant_grocery,3,85.11,,,bulpay_balance,false,false,true,,,
s27950,u0617,2026-03-31T07:40:05,7,Tue,false,view_balance,,,,,,card_1,true,false,true,,,
s27951,u0551,2026-03-31T07:44:08,7,Tue,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s27952,u0740,2026-03-31T07:53:36,7,Tue,false,send,p2p,6,139.88,13,1,card_1,false,true,true,u0123,2.56,0.22
s27953,u0180,2026-03-31T07:53:49,7,Tue,false,send,p2p,6,44.58,17,1,bulpay_balance,false,true,true,u0506,2.56,0.21
s27954,u0733,2026-03-31T08:02:53,8,Tue,false,send,p2p,3,193.71,,,bulpay_balance,false,false,true,,,
s27955,u0766,2026-03-31T08:29:07,8,Tue,false,send,p2p,6,190.92,29,1,bulpay_balance,false,true,true,u0660,2.56,0.23
s27956,u0611,2026-03-31T08:35:01,8,Tue,false,send,bill_payment,6,186.8,18,4,bulpay_balance,true,true,true,,1.71,0.45
