session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,technical_success,recipient_user_id,fee_eur,variable_cost_eur
s11188,u0535,2026-01-19T02:42:05,2,Mon,false,send,merchant_grocery,6,31.08,15,1,bulpay_balance,false,true,,2.19,0.24
s11189,u0628,2026-01-19T03:17:59,3,Mon,false,send,p2p,6,186.61,38,1,card_1,false,true,u0378,2.41,0.23
s11190,u0484,2026-01-19T04:25:42,4,Mon,false,view_balance,,,,,,card_3,false,true,,,
s11191,u0473,2026-01-19T04:47:09,4,Mon,false,view_balance,,,,,,card_1,false,true,,,
s11192,u0266,2026-01-19T05:02:38,5,Mon,false,add_card,,,,,,bulpay_balance,false,true,,,
s11193,u0298,2026-01-19T05:09:12,5,Mon,false,add_card,,,,,,card_3,false,true,,,
s11194,u0119,2026-01-19T05:13:08,5,Mon,false,send,bill_payment,6,55.45,25,1,bulpay_balance,false,true,,1.83,0.36
s11195,u0157,2026-01-19T05:33:49,5,Mon,false,send,p2p,6,184.73,42,1,card_1,false,true,u0333,2.45,0.26
s11196,u0113,2026-01-19T06:48:29,6,Mon,false,view_balance,,,,,,card_1,false,true,,,
s11197,u0450,2026-01-19T06:55:02,6,Mon,false,view_balance,,,,,,card_1,false,true,,,
s11198,u0364,2026-01-19T07:12:13,7,Mon,false,add_card,,,,,,card_1,false,true,,,
s11199,u0588,2026-01-19T09:15:15,9,Mon,false,add_card,,,,,,bulpay_balance,false,true,,,
s11200,u0011,2026-01-19T09:29:48,9,Mon,false,send,merchant_restaurant,6,59.36,29,2,bulpay_balance,false,false,,2.29,0.25
s11201,u0585,2026-01-19T10:20:23,10,Mon,false,view_balance,,,,,,card_1,false,true,,,
s11202,u0413,2026-01-19T11:10:40,11,Mon,false,send,merchant_retail,6,282.1,15,1,card_2,false,true,,2.36,0.29
s11203,u0637,2026-01-19T11:28:57,11,Mon,true,add_card,,,,,,bulpay_balance,false,true,,,
s11204,u0597,2026-01-19T11:44:15,11,Mon,false,view_balance,,,,,,bulpay_balance,false,true,,,
s11205,u0507,2026-01-19T11:52:26,11,Mon,false,view_balance,,,,,,card_1,false,true,,,
s11206,u0388,2026-01-19T12:05:33,12,Mon,false,view_balance,,,,,,card_1,false,true,,,
s11207,u0635,2026-01-19T12:55:16,12,Mon,false,view_balance,,,,,,card_1,false,true,,,
s11208,u0585,2026-01-19T13:08:02,13,Mon,false,send,p2p,6,52.1,21,2,bulpay_balance,false,true,u0434,2.43,0.25
s11209,u0332,2026-01-19T13:43:58,13,Mon,false,view_balance,,,,,,card_1,true,true,,,
s11210,u0630,2026-01-19T13:47:08,13,Mon,true,send,merchant_grocery,6,92.17,15,1,bulpay_balance,true,true,,2.14,0.27
s11211,u0266,2026-01-19T14:08:31,14,Mon,false,add_card,,,,,,bulpay_balance,false,true,,,
s11212,u0484,2026-01-19T14:09:04,14,Mon,false,send,merchant_retail,6,229.66,31,1,bulpay_balance,false,true,,2.44,0.28
s11213,u0022,2026-01-19T14:16:02,14,Mon,false,send,merchant_retail,5,26.45,,1,card_3,false,true,,,
s11214,u0605,2026-01-19T14:36:25,14,Mon,false,send,p2p,6,32.88,29,2,bulpay_balance,false,true,u0159,2.44,0.23
s11215,u0488,2026-01-19T14:45:05,14,Mon,false,send,merchant_grocery,6,58.74,28,1,bulpay_balance,false,true,,2.22,0.26
s11216,u0588,2026-01-19T14:49:49,14,Mon,false,send,merchant_grocery,6,36.41,30,1,card_4,true,true,,2.07,0.28
s11217,u0134,2026-01-19T15:31:14,15,Mon,false,send,merchant_grocery,6,77.45,30,1,bulpay_balance,false,true,,2.11,0.27
s11218,u0596,2026-01-19T15:35:58,15,Mon,false,view_balance,,,,,,card_1,false,true,,,
s11219,u0564,2026-01-19T15:53:53,15,Mon,false,view_balance,,,,,,card_3,false,true,,,
s11220,u0468,2026-01-19T16:24:25,16,Mon,false,view_balance,,,,,,bulpay_balance,true,true,,,
s11221,u0036,2026-01-19T16:27:32,16,Mon,false,view_balance,,,,,,card_1,false,true,,,
s11222,u0479,2026-01-19T18:04:16,18,Mon,false,view_balance,,,,,,card_1,false,true,,,
s11223,u0030,2026-01-19T19:17:12,19,Mon,false,view_balance,,,,,,bulpay_balance,false,true,,,
s11224,u0091,2026-01-19T19:23:52,19,Mon,false,send,bill_payment,3,194.01,,,card_1,false,true,,,
s11225,u0134,2026-01-19T19:45:37,19,Mon,false,send,merchant_retail,6,158.81,51,1,bulpay_balance,false,true,,2.37,0.24
s11226,u0492,2026-01-19T19:49:54,19,Mon,false,send,bill_payment,6,29.3,25,2,card_2,false,true,,1.85,0.36
s11227,u0458,2026-01-19T21:06:35,21,Mon,false,view_balance,,,,,,card_2,false,true,,,
s11228,u0454,2026-01-19T21:20:01,21,Mon,false,view_balance,,,,,,card_2,false,true,,,
s11229,u0150,2026-01-19T21:29:56,21,Mon,false,view_balance,,,,,,bulpay_balance,false,true,,,
s11230,u0477,2026-01-19T21:50:03,21,Mon,false,add_card,,,,,,bulpay_balance,false,true,,,
s11231,u0143,2026-01-19T21:55:44,21,Mon,false,send,merchant_retail,4,2002.95,,,card_2,false,true,,,
s11232,u0342,2026-01-19T23:26:10,23,Mon,false,send,p2p,6,136.82,31,1,card_1,false,true,u0084,2.4,0.27
s11233,u0513,2026-01-19T23:36:14,23,Mon,false,send,p2p,6,73.51,31,1,bulpay_balance,true,true,u0429,2.48,0.25
s11234,u0098,2026-01-19T23:41:14,23,Mon,false,send,merchant_grocery,6,44.51,33,1,card_1,false,true,,2.08,0.26
s11235,u0361,2026-01-19T23:59:52,23,Mon,false,view_balance,,,,,,bulpay_balance,false,true,,,
s11236,u0057,2026-01-20T01:01:24,1,Tue,false,send,p2p,4,190.31,,,card_1,false,true,,,
s11237,u0570,2026-01-20T01:02:16,1,Tue,false,send,p2p,4,186.26,,,bulpay_balance,true,true,,,
s11238,u0427,2026-01-20T01:26:22,1,Tue,false,send,p2p,6,126.43,26,2,card_1,false,true,u0084,2.55,0.22
s11239,u0146,2026-01-20T01:46:02,1,Tue,false,send,p2p,2,,,,card_1,false,true,,,
s11240,u0130,2026-01-20T01:46:34,1,Tue,false,send,p2p,3,88.51,,,card_3,false,true,,,
s11241,u0326,2026-01-20T01:50:19,1,Tue,false,send,merchant_grocery,6,89.81,30,2,card_2,false,true,,2.2,0.3
s11242,u0190,2026-01-20T02:01:58,2,Tue,false,add_card,,,,,,bulpay_balance,false,true,,,
s11243,u0039,2026-01-20T02:30:07,2,Tue,false,view_balance,,,,,,card_3,false,true,,,
s11244,u0351,2026-01-20T03:09:36,3,Tue,false,send,p2p,6,50.8,19,1,bulpay_balance,false,true,u0177,2.57,0.24
s11245,u0173,2026-01-20T03:36:37,3,Tue,false,send,p2p,6,37.67,36,2,card_1,false,true,u0161,2.6,0.22
s11246,u0330,2026-01-20T03:46:52,3,Tue,false,send,merchant_grocery,6,41.75,21,1,card_3,false,true,,2.08,0.3
s11247,u0092,2026-01-20T04:23:31,4,Tue,false,send,merchant_retail,6,194.79,33,1,card_1,false,true,,2.47,0.28
s11248,u0608,2026-01-20T04:26:07,4,Tue,false,send,merchant_restaurant,6,56.44,15,1,bulpay_balance,true,true,,2.33,0.25
s11249,u0166,2026-01-20T04:54:53,4,Tue,false,send,bill_payment,6,170.14,48,1,card_2,true,true,,1.9,0.34
s11250,u0152,2026-01-20T05:35:48,5,Tue,false,freeze_card,,,,,,card_2,false,true,,,
s11251,u0324,2026-01-20T05:39:09,5,Tue,false,send,p2p,6,21.2,23,1,bulpay_balance,false,true,u0319,2.54,0.23
s11252,u0396,2026-01-20T05:55:04,5,Tue,false,send,merchant_restaurant,6,72.19,22,1,card_3,false,true,,2.28,0.28
s11253,u0528,2026-01-20T06:34:07,6,Tue,false,send,merchant_retail,6,24.22,11,1,card_1,false,true,,2.52,0.26
s11254,u0322,2026-01-20T07:55:54,7,Tue,false,send,merchant_restaurant,6,25.36,16,1,card_1,false,true,,2.35,0.26
s11255,u0428,2026-01-20T07:56:51,7,Tue,false,view_balance,,,,,,card_1,true,true,,,
s11256,u0324,2026-01-20T08:42:50,8,Tue,false,send,merchant_retail,6,167.67,29,2,card_1,false,true,,2.55,0.29
s11257,u0002,2026-01-20T09:13:09,9,Tue,false,add_card,,,,,,card_1,false,true,,,
s11258,u0321,2026-01-20T09:13:30,9,Tue,false,view_balance,,,,,,card_2,false,true,,,
s11259,u0565,2026-01-20T09:15:15,9,Tue,false,send,p2p,6,72.87,17,1,bulpay_balance,false,true,u0372,2.55,0.21
s11260,u0253,2026-01-20T09:29:23,9,Tue,false,add_card,,,,,,card_2,false,true,,,
s11261,u0198,2026-01-20T09:34:43,9,Tue,false,send,bill_payment,4,91.93,,,card_2,false,false,,,
s11262,u0402,2026-01-20T10:51:05,10,Tue,false,view_balance,,,,,,bulpay_balance,true,true,,,
s11263,u0031,2026-01-20T11:19:37,11,Tue,false,view_balance,,,,,,card_2,false,true,,,
s11264,u0292,2026-01-20T12:03:45,12,Tue,false,send,bill_payment,4,77.04,,,card_1,false,true,,,
s11265,u0509,2026-01-20T12:21:07,12,Tue,false,view_balance,,,,,,bulpay_balance,false,true,,,
s11266,u0305,2026-01-20T13:59:29,13,Tue,false,send,merchant_retail,6,71.98,21,1,card_1,false,true,,2.48,0.28
s11267,u0310,2026-01-20T14:40:03,14,Tue,false,send,bill_payment,6,69.42,54,1,card_1,false,true,,1.81,0.32
s11268,u0623,2026-01-20T15:24:23,15,Tue,false,send,p2p,6,57.06,27,1,bulpay_balance,false,true,u0560,2.57,0.25
s11269,u0510,2026-01-20T15:36:49,15,Tue,false,view_balance,,,,,,bulpay_balance,true,true,,,
s11270,u0544,2026-01-20T15:47:07,15,Tue,false,view_balance,,,,,,bulpay_balance,false,true,,,
s11271,u0549,2026-01-20T16:06:40,16,Tue,false,view_balance,,,,,,card_2,false,true,,,
s11272,u0044,2026-01-20T16:31:17,16,Tue,false,view_balance,,,,,,bulpay_balance,false,true,,,
s11273,u0424,2026-01-20T16:46:41,16,Tue,false,send,merchant_grocery,6,27.25,38,2,bulpay_balance,true,true,,2.14,0.28
s11274,u0456,2026-01-20T17:43:17,17,Tue,false,send,p2p,6,148.48,25,1,bulpay_balance,false,true,u0498,2.53,0.26
s11275,u0549,2026-01-20T18:46:22,18,Tue,false,send,bill_payment,5,60.19,,1,card_1,false,true,,,
s11276,u0623,2026-01-20T19:06:49,19,Tue,false,view_balance,,,,,,bulpay_balance,false,true,,,
s11277,u0599,2026-01-20T19:09:19,19,Tue,false,view_balance,,,,,,card_1,false,true,,,
s11278,u0499,2026-01-20T19:16:08,19,Tue,false,send,merchant_grocery,6,78.08,20,1,bulpay_balance,false,true,,2.21,0.28
s11279,u0390,2026-01-20T19:56:29,19,Tue,false,view_balance,,,,,,bulpay_balance,false,true,,,
s11280,u0342,2026-01-20T20:09:41,20,Tue,false,send,p2p,6,167.85,47,1,bulpay_balance,false,true,u0394,2.6,0.23
s11281,u0596,2026-01-20T20:11:48,20,Tue,false,add_card,,,,,,bulpay_balance,false,true,,,
s11282,u0555,2026-01-20T21:08:31,21,Tue,false,send,merchant_retail,6,384.48,30,2,card_1,false,true,,2.36,0.25
s11283,u0555,2026-01-20T21:17:16,21,Tue,false,send,p2p,6,205.8,16,2,bulpay_balance,false,true,u0430,2.57,0.24
s11284,u0263,2026-01-20T21:50:52,21,Tue,false,add_card,,,,,,bulpay_balance,false,true,,,
s11285,u0238,2026-01-20T21:51:37,21,Tue,false,send,p2p,6,150.3,22,1,bulpay_balance,false,true,u0149,2.59,0.22
s11286,u0285,2026-01-20T21:55:09,21,Tue,false,view_balance,,,,,,card_4,false,true,,,
s11287,u0173,2026-01-20T22:00:31,22,Tue,false,send,p2p,6,199.64,10,2,card_1,false,true,u0259,2.54,0.26
s11288,u0514,2026-01-20T22:32:27,22,Tue,false,send,merchant_retail,6,344.64,31,2,card_1,false,true,,2.5,0.29
s11289,u0064,2026-01-20T23:12:18,23,Tue,false,view_balance,,,,,,card_1,false,true,,,
s11290,u0615,2026-01-20T23:38:25,23,Tue,false,send,bill_payment,6,146.92,28,1,card_2,false,true,,1.79,0.4
s11291,u0088,2026-01-21T00:20:53,0,Wed,false,send,p2p,6,245.79,30,1,card_1,false,true,u0286,2.55,0.22
s11292,u0276,2026-01-21T01:26:27,1,Wed,false,send,p2p,4,178.32,,,card_1,false,true,,,
s11293,u0615,2026-01-21T01:56:06,1,Wed,false,view_balance,,,,,,card_2,false,true,,,
s11294,u0150,2026-01-21T01:56:50,1,Wed,false,send,bill_payment,6,88.35,39,2,card_1,false,true,,1.79,0.38
s11295,u0564,2026-01-21T02:53:46,2,Wed,false,send,merchant_restaurant,6,18.17,16,1,card_3,false,true,,2.38,0.27
s11296,u0095,2026-01-21T04:46:46,4,Wed,false,send,merchant_retail,6,193.02,53,1,card_3,false,true,,2.49,0.27
s11297,u0464,2026-01-21T05:59:07,5,Wed,false,view_balance,,,,,,bulpay_balance,false,true,,,
s11298,u0033,2026-01-21T06:23:36,6,Wed,false,freeze_card,,,,,,bulpay_balance,true,true,,,
s11299,u0513,2026-01-21T06:42:50,6,Wed,false,send,merchant_grocery,6,46.6,27,1,card_2,false,true,,2.2,0.27
s11300,u0567,2026-01-21T06:50:30,6,Wed,false,send,merchant_retail,6,404.41,19,1,card_2,false,true,,2.42,0.24
s11301,u0404,2026-01-21T07:26:44,7,Wed,false,send,bill_payment,5,62.62,,1,card_2,false,true,,,
s11302,u0302,2026-01-21T07:30:38,7,Wed,false,send,p2p,4,114.98,,,card_1,false,true,,,
s11303,u0071,2026-01-21T09:28:23,9,Wed,false,freeze_card,,,,,,bulpay_balance,false,true,,,
s11304,u0042,2026-01-21T09:30:06,9,Wed,false,view_balance,,,,,,card_1,false,true,,,
s11305,u0497,2026-01-21T10:19:13,10,Wed,false,send,bill_payment,6,205.11,36,2,card_1,false,true,,1.89,0.4
s11306,u0590,2026-01-21T11:29:40,11,Wed,false,view_balance,,,,,,card_1,false,true,,,
s11307,u0570,2026-01-21T12:24:57,12,Wed,false,view_balance,,,,,,card_1,true,true,,,
s11308,u0064,2026-01-21T13:14:41,13,Wed,false,send,merchant_grocery,4,53.75,,,bulpay_balance,false,true,,,
s11309,u0429,2026-01-21T13:27:00,13,Wed,false,freeze_card,,,,,,card_2,false,true,,,
s11310,u0213,2026-01-21T14:36:05,14,Wed,false,view_balance,,,,,,bulpay_balance,true,true,,,
s11311,u0159,2026-01-21T14:56:43,14,Wed,false,send,merchant_grocery,6,16.01,38,1,bulpay_balance,false,true,,2.1,0.29
s11312,u0457,2026-01-21T15:01:44,15,Wed,false,send,merchant_retail,4,181.01,,,bulpay_balance,false,true,,,
s11313,u0359,2026-01-21T17:10:03,17,Wed,false,send,merchant_retail,6,342.13,32,1,card_2,false,true,,2.42,0.24
s11314,u0564,2026-01-21T17:12:22,17,Wed,false,send,p2p,6,139.6,32,1,card_2,false,true,u0518,2.48,0.22
s11315,u0243,2026-01-21T17:14:05,17,Wed,false,send,p2p,6,37.15,26,2,card_2,false,true,u0230,2.42,0.24
s11316,u0492,2026-01-21T18:14:00,18,Wed,false,send,bill_payment,6,74.52,20,1,card_1,false,true,,1.81,0.32
s11317,u0566,2026-01-21T18:23:36,18,Wed,false,view_balance,,,,,,bulpay_balance,false,true,,,
s11318,u0057,2026-01-21T18:32:22,18,Wed,false,send,p2p,6,195.63,72,1,card_1,false,true,u0045,2.4,0.25
s11319,u0532,2026-01-21T19:20:54,19,Wed,false,send,bill_payment,4,106.68,,,card_2,false,true,,,
s11320,u0551,2026-01-21T19:40:09,19,Wed,false,view_balance,,,,,,card_2,false,true,,,
s11321,u0191,2026-01-21T20:49:57,20,Wed,false,view_balance,,,,,,card_1,true,true,,,
s11322,u0391,2026-01-21T20:51:16,20,Wed,false,send,bill_payment,6,85.34,31,1,card_1,false,true,,1.89,0.35
s11323,u0544,2026-01-21T23:13:11,23,Wed,false,send,p2p,6,165.35,13,1,bulpay_balance,false,true,u0306,2.52,0.22
s11324,u0521,2026-01-21T23:16:39,23,Wed,false,freeze_card,,,,,,bulpay_balance,true,true,,,
s11325,u0613,2026-01-21T23:26:07,23,Wed,false,send,bill_payment,6,82.3,24,1,bulpay_balance,false,true,,1.91,0.38
s11326,u0540,2026-01-21T23:39:34,23,Wed,false,send,merchant_retail,4,34.98,,,bulpay_balance,false,true,,,
s11327,u0479,2026-01-22T00:05:07,0,Thu,false,send,merchant_restaurant,6,15.16,22,2,card_1,false,true,,2.23,0.29
s11328,u0554,2026-01-22T00:06:02,0,Thu,false,add_card,,,,,,bulpay_balance,false,true,,,
s11329,u0451,2026-01-22T01:38:10,1,Thu,false,view_balance,,,,,,bulpay_balance,false,true,,,
s11330,u0524,2026-01-22T01:53:35,1,Thu,false,add_card,,,,,,bulpay_balance,false,true,,,
s11331,u0376,2026-01-22T02:20:57,2,Thu,false,send,bill_payment,6,162.25,43,1,bulpay_balance,false,true,,1.8,0.37
s11332,u0261,2026-01-22T02:44:11,2,Thu,false,add_card,,,,,,bulpay_balance,false,true,,,
s11333,u0429,2026-01-22T03:01:03,3,Thu,false,view_balance,,,,,,card_2,false,true,,,
s11334,u0508,2026-01-22T03:16:06,3,Thu,false,view_balance,,,,,,bulpay_balance,false,true,,,
s11335,u0307,2026-01-22T03:20:14,3,Thu,false,send,bill_payment,5,165.92,,1,bulpay_balance,false,true,,,
s11336,u0640,2026-01-22T05:01:06,5,Thu,true,view_balance,,,,,,card_3,false,true,,,
s11337,u0228,2026-01-22T05:25:39,5,Thu,false,send,p2p,6,92.73,56,1,card_1,false,true,u0141,2.52,0.22
s11338,u0606,2026-01-22T06:12:10,6,Thu,false,view_balance,,,,,,card_3,true,true,,,
s11339,u0391,2026-01-22T06:19:22,6,Thu,false,view_balance,,,,,,bulpay_balance,true,true,,,
s11340,u0054,2026-01-22T06:23:30,6,Thu,false,view_balance,,,,,,card_1,true,true,,,
s11341,u0133,2026-01-22T06:35:38,6,Thu,false,send,bill_payment,6,31.18,49,1,card_2,false,true,,1.9,0.4
s11342,u0136,2026-01-22T06:40:49,6,Thu,false,view_balance,,,,,,card_2,false,true,,,
s11343,u0005,2026-01-22T07:22:41,7,Thu,false,view_balance,,,,,,card_4,false,true,,,
s11344,u0268,2026-01-22T07:27:20,7,Thu,false,send,merchant_grocery,6,50.02,43,1,bulpay_balance,false,false,,2.16,0.29
s11345,u0109,2026-01-22T07:55:36,7,Thu,false,view_balance,,,,,,bulpay_balance,false,true,,,
s11346,u0174,2026-01-22T09:24:12,9,Thu,false,send,merchant_restaurant,6,75.27,28,1,card_1,true,true,,2.24,0.26
s11347,u0492,2026-01-22T09:40:19,9,Thu,false,add_card,,,,,,card_2,false,true,,,
s11348,u0162,2026-01-22T09:51:02,9,Thu,false,send,p2p,6,67.93,40,1,card_2,false,true,u0494,2.57,0.24
s11349,u0295,2026-01-22T10:06:13,10,Thu,false,view_balance,,,,,,bulpay_balance,true,true,,,
s11350,u0570,2026-01-22T10:59:39,10,Thu,false,send,p2p,5,225.6,,1,card_1,false,true,,,
s11351,u0241,2026-01-22T11:45:59,11,Thu,false,send,bill_payment,6,37.08,34,3,card_1,true,true,,1.87,0.35
s11352,u0489,2026-01-22T14:28:19,14,Thu,false,send,p2p,4,159.68,,,card_2,false,true,,,
s11353,u0561,2026-01-22T15:01:13,15,Thu,false,send,p2p,3,25.19,,,card_2,true,true,,,
s11354,u0267,2026-01-22T15:29:27,15,Thu,false,add_card,,,,,,bulpay_balance,false,true,,,
s11355,u0426,2026-01-22T16:17:05,16,Thu,false,view_balance,,,,,,bulpay_balance,false,true,,,
s11356,u0558,2026-01-22T16:50:04,16,Thu,false,send,p2p,5,94.09,,1,card_1,false,true,,,
s11357,u0483,2026-01-22T16:53:55,16,Thu,false,view_balance,,,,,,card_2,false,true,,,
s11358,u0571,2026-01-22T17:55:12,17,Thu,false,view_balance,,,,,,bulpay_balance,false,true,,,
s11359,u0042,2026-01-22T18:16:52,18,Thu,false,send,p2p,6,220.76,40,2,bulpay_balance,false,true,u0627,2.52,0.26
s11360,u0423,2026-01-22T18:36:54,18,Thu,false,send,merchant_grocery,6,108.83,25,1,card_1,false,true,,2.23,0.26
s11361,u0580,2026-01-22T19:15:29,19,Thu,false,send,bill_payment,4,95.41,,,bulpay_balance,false,true,,,
s11362,u0279,2026-01-22T19:24:27,19,Thu,false,send,bill_payment,6,110.25,35,1,card_1,false,true,,1.79,0.33
s11363,u0628,2026-01-22T21:20:19,21,Thu,false,view_balance,,,,,,bulpay_balance,false,true,,,
s11364,u0629,2026-01-22T22:19:11,22,Thu,true,send,merchant_retail,6,244.96,26,1,bulpay_balance,false,true,,2.38,0.27
s11365,u0516,2026-01-22T22:35:12,22,Thu,false,view_balance,,,,,,card_1,true,true,,,
s11366,u0537,2026-01-22T23:06:11,23,Thu,false,view_balance,,,,,,card_2,false,true,,,
s11367,u0337,2026-01-22T23:14:50,23,Thu,false,send,merchant_retail,6,41.49,28,1,bulpay_balance,false,true,,2.42,0.25
s11368,u0199,2026-01-22T23:34:17,23,Thu,false,send,merchant_grocery,5,60.43,,1,card_2,false,true,,,
s11369,u0644,2026-01-22T23:57:15,23,Thu,true,view_balance,,,,,,bulpay_balance,false,true,,,
s11370,u0079,2026-01-23T00:03:14,0,Fri,false,send,merchant_grocery,6,20.16,62,1,card_1,false,true,,2.18,0.24
s11371,u0236,2026-01-23T00:03:52,0,Fri,false,add_card,,,,,,bulpay_balance,false,true,,,
s11372,u0393,2026-01-23T00:22:45,0,Fri,false,add_card,,,,,,card_2,false,true,,,
s11373,u0586,2026-01-23T00:28:47,0,Fri,false,add_card,,,,,,bulpay_balance,false,true,,,
s11374,u0237,2026-01-23T00:41:26,0,Fri,false,send,merchant_grocery,6,36.01,26,2,bulpay_balance,false,true,,2.18,0.29
s11375,u0588,2026-01-23T00:53:41,0,Fri,false,add_card,,,,,,bulpay_balance,false,true,,,
s11376,u0528,2026-01-23T02:02:09,2,Fri,false,send,merchant_restaurant,6,37.62,21,1,card_1,false,true,,2.23,0.25
s11377,u0427,2026-01-23T02:56:41,2,Fri,false,add_card,,,,,,card_1,false,true,,,
s11378,u0422,2026-01-23T03:08:23,3,Fri,false,add_card,,,,,,card_2,false,true,,,
s11379,u0625,2026-01-23T03:12:08,3,Fri,false,send,p2p,5,119.21,,1,card_1,false,true,,,
s11380,u0252,2026-01-23T03:55:55,3,Fri,false,view_balance,,,,,,card_1,false,true,,,
s11381,u0602,2026-01-23T03:58:53,3,Fri,false,send,merchant_retail,6,53.69,22,1,card_1,true,true,,2.51,0.24
s11382,u0594,2026-01-23T04:25:16,4,Fri,false,send,bill_payment,6,150.82,37,1,card_2,false,true,,1.84,0.32
s11383,u0441,2026-01-23T04:33:06,4,Fri,false,send,merchant_retail,6,109.76,28,1,bulpay_balance,false,true,,2.41,0.29
s11384,u0163,2026-01-23T05:10:05,5,Fri,false,view_balance,,,,,,bulpay_balance,false,true,,,
s11385,u0120,2026-01-23T05:39:44,5,Fri,false,view_balance,,,,,,card_2,false,true,,,
s11386,u0063,2026-01-23T06:23:02,6,Fri,false,freeze_card,,,,,,bulpay_balance,false,true,,,
s11387,u0507,2026-01-23T06:32:45,6,Fri,false,send,p2p,2,,,,card_2,false,true,,,
s11388,u0092,2026-01-23T06:46:27,6,Fri,false,add_card,,,,,,bulpay_balance,false,true,,,
s11389,u0585,2026-01-23T07:12:35,7,Fri,false,view_balance,,,,,,bulpay_balance,false,true,,,
s11390,u0181,2026-01-23T07:23:07,7,Fri,false,send,merchant_retail,5,287.58,,1,bulpay_balance,false,true,,,
s11391,u0426,2026-01-23T08:47:21,8,Fri,false,freeze_card,,,,,,card_1,false,true,,,
s11392,u0505,2026-01-23T09:19:16,9,Fri,false,view_balance,,,,,,card_1,false,true,,,
s11393,u0378,2026-01-23T09:54:49,9,Fri,false,send,p2p,6,201.73,40,1,bulpay_balance,true,true,u0396,2.55,0.23
s11394,u0638,2026-01-23T09:59:55,9,Fri,true,add_card,,,,,,bulpay_balance,false,true,,,
s11395,u0573,2026-01-23T10:30:08,10,Fri,false,send,p2p,6,145.55,17,1,card_3,false,true,u0286,2.52,0.22
s11396,u0538,2026-01-23T11:02:54,11,Fri,false,view_balance,,,,,,card_1,true,false,,,
s11397,u0529,2026-01-23T11:07:53,11,Fri,false,view_balance,,,,,,bulpay_balance,false,true,,,
s11398,u0182,2026-01-23T11:44:04,11,Fri,false,send,bill_payment,6,70.32,60,1,card_1,true,true,,1.78,0.32
s11399,u0311,2026-01-23T12:08:53,12,Fri,false,send,bill_payment,6,36.26,27,1,card_1,false,true,,1.82,0.34
s11400,u0521,2026-01-23T12:20:02,12,Fri,false,send,bill_payment,4,107.07,,,card_1,true,true,,,
s11401,u0495,2026-01-23T12:42:20,12,Fri,false,view_balance,,,,,,bulpay_balance,false,true,,,
s11402,u0083,2026-01-23T13:05:09,13,Fri,false,add_card,,,,,,bulpay_balance,false,false,,,
s11403,u0624,2026-01-23T13:11:04,13,Fri,false,view_balance,,,,,,card_1,false,true,,,
s11404,u0508,2026-01-23T13:11:36,13,Fri,false,send,bill_payment,6,54.8,13,1,bulpay_balance,false,true,,1.82,0.34
s11405,u0314,2026-01-23T13:11:48,13,Fri,false,send,merchant_grocery,6,75.84,16,2,bulpay_balance,false,true,,2.1,0.26
s11406,u0061,2026-01-23T13:13:44,13,Fri,false,send,merchant_retail,6,245.99,48,1,card_1,false,true,,2.37,0.25
s11407,u0641,2026-01-23T13:50:04,13,Fri,true,view_balance,,,,,,card_2,false,true,,,
s11408,u0436,2026-01-23T13:58:28,13,Fri,false,send,merchant_retail,6,385.83,54,2,bulpay_balance,false,true,,2.38,0.28
s11409,u0589,2026-01-23T14:28:53,14,Fri,false,freeze_card,,,,,,card_2,false,true,,,
s11410,u0536,2026-01-23T14:34:08,14,Fri,false,view_balance,,,,,,bulpay_balance,false,true,,,
s11411,u0495,2026-01-23T14:39:38,14,Fri,false,view_balance,,,,,,bulpay_balance,true,true,,,
